126,2022-04-25,17:01:22,21,42
127,2022-04-25,17:02:23,21,42
128,2022-04-25,17:03:23,21,42
129,2022-04-25,17:04:23,21,43
130,2022-04-25,17:05:26,21,43
131,2022-04-25,17:06:26,21,43
132,2022-04-25,17:07:26,21,43
133,2022-04-25,17:08:26,21,43
134,2022-04-25,17:09:26,21,43
135,2022-04-25,17:10:26,21,43
136,2022-04-25,17:11:29,21,43
137,2022-04-25,17:12:32,21,43
138,2022-04-25,17:13:32,21,43
139,2022-04-25,17:14:32,21,43
140,2022-04-25,17:15:32,21,43
141,2022-04-25,17:16:35,21,44
142,2022-04-25,17:17:35,21,44
143,2022-04-25,17:18:36,21,44
144,2022-04-25,17:19:36,21,44
145,2022-04-25,17:20:36,21,44
146,2022-04-25,17:21:39,21,44
147,2022-04-25,17:22:39,21,44
148,2022-04-25,17:23:39,21,44
149,2022-04-25,17:24:42,21,44
150,2022-04-25,17:25:42,21,44
151,2022-04-25,17:26:42,21,44
152,2022-04-25,17:27:43,21,44
153,2022-04-25,17:28:45,21,44
154,2022-04-25,17:29:46,21,44
155,2022-04-25,17:30:46,21,44
156,2022-04-25,17:31:54,21,44
157,2022-04-25,17:32:54,21,44
158,2022-04-25,17:33:54,21,44
159,2022-04-25,17:34:54,21,44
160,2022-04-25,17:35:55,21,44
161,2022-04-25,17:36:55,21,44
162,2022-04-25,17:37:58,21,44
163,2022-04-25,17:38:58,21,45
164,2022-04-25,17:39:58,21,45
165,2022-04-25,17:40:59,21,45
166,2022-04-25,17:41:59,21,45
167,2022-04-25,17:43:04,21,45
168,2022-04-25,17:44:04,21,45
169,2022-04-25,17:45:05,21,45
170,2022-04-25,17:46:05,21,45
171,2022-04-25,17:47:05,21,45
172,2022-04-25,17:48:05,21,45
173,2022-04-25,17:49:08,21,45
174,2022-04-25,17:50:08,21,45
175,2022-04-25,17:51:08,21,45
176,2022-04-25,17:52:09,21,45
177,2022-04-25,17:53:09,21,45
178,2022-04-25,17:54:12,21,45
179,2022-04-25,17:55:14,21,45
180,2022-04-25,17:56:14,21,46
181,2022-04-25,17:57:15,21,46
182,2022-04-25,17:58:17,21,46
183,2022-04-25,17:59:17,21,46
184,2022-04-25,18:00:18,21,46
185,2022-04-25,18:01:19,21,46
186,2022-04-25,18:02:19,21,46
187,2022-04-25,18:03:19,21,46
188,2022-04-25,18:04:19,21,46
189,2022-04-25,18:05:20,21,46
190,2022-04-25,18:06:20,21,46
191,2022-04-25,18:07:20,21,46
192,2022-04-25,18:08:21,21,46
193,2022-04-25,18:09:21,21,46
194,2022-04-25,18:10:21,21,46
195,2022-04-25,18:11:21,21,46
196,2022-04-25,18:12:22,21,46
197,2022-04-25,18:13:22,21,46
198,2022-04-25,18:14:22,21,46
199,2022-04-25,18:15:23,21,46
200,2022-04-25,18:16:23,21,46
201,2022-04-25,18:17:23,21,46
202,2022-04-25,18:18:23,21,47
203,2022-04-25,18:19:23,21,47
204,2022-04-25,18:20:24,21,47
205,2022-04-25,18:21:24,21,47
206,2022-04-25,18:22:27,21,47
207,2022-04-25,18:23:27,21,47
208,2022-04-25,18:24:28,21,47
209,2022-04-25,18:25:28,21,47
210,2022-04-25,18:26:28,21,47
211,2022-04-25,18:27:28,21,47
212,2022-04-25,18:28:28,21,47
213,2022-04-25,18:29:31,21,47
214,2022-04-25,18:30:31,21,47
215,2022-04-25,18:31:32,21,47
216,2022-04-25,18:32:35,21,47
217,2022-04-25,18:33:37,21,47
218,2022-04-25,18:34:37,21,48
219,2022-04-25,18:35:42,21,48
220,2022-04-25,18:36:42,21,48
221,2022-04-25,18:37:43,21,48
222,2022-04-25,18:38:43,21,48
223,2022-04-25,18:39:43,21,48
224,2022-04-25,18:40:43,21,48
225,2022-04-25,18:41:43,21,48
226,2022-04-25,18:42:43,21,49
227,2022-04-25,18:43:46,22,49
228,2022-04-25,18:44:47,22,49
229,2022-04-25,18:45:47,22,49
230,2022-04-25,18:46:47,22,49
231,2022-04-25,18:47:50,22,49
232,2022-04-25,18:48:50,22,49
233,2022-04-25,18:49:55,22,49
234,2022-04-25,18:50:55,22,49
235,2022-04-25,18:51:55,22,49
236,2022-04-25,18:52:55,22,50
237,2022-04-25,18:53:58,22,50
238,2022-04-25,18:55:01,22,50
239,2022-04-25,18:56:01,22,50
240,2022-04-25,18:57:01,22,50
241,2022-04-25,18:58:01,22,50
242,2022-04-25,18:59:06,22,50
243,2022-04-25,19:00:06,22,49
244,2022-04-25,19:01:06,22,49
245,2022-04-25,19:02:07,22,49
246,2022-04-25,19:03:07,22,49
247,2022-04-25,19:04:09,22,49
248,2022-04-25,19:05:10,21,49
249,2022-04-25,19:06:10,21,49
250,2022-04-25,19:07:10,21,49
251,2022-04-25,19:08:10,21,49
252,2022-04-25,19:09:10,21,49
253,2022-04-25,19:10:11,21,49
254,2022-04-25,19:11:16,22,49
255,2022-04-25,19:12:16,21,49
256,2022-04-25,19:13:16,21,49
257,2022-04-25,19:14:19,22,49
258,2022-04-25,19:15:19,21,49
259,2022-04-25,19:16:19,21,49
260,2022-04-25,19:17:19,21,49
261,2022-04-25,19:18:20,21,49
262,2022-04-25,19:19:20,22,49
263,2022-04-25,19:20:20,22,49
264,2022-04-25,19:21:20,22,49
265,2022-04-25,19:22:23,22,49
266,2022-04-25,19:23:23,22,49
267,2022-04-25,19:24:23,22,49
268,2022-04-25,19:25:26,22,50
269,2022-04-25,19:26:29,22,50
270,2022-04-25,19:27:31,22,50
271,2022-04-25,19:28:31,22,50
272,2022-04-25,19:29:32,22,50
273,2022-04-25,19:30:34,22,51
274,2022-04-25,19:31:34,22,51
275,2022-04-25,19:32:34,22,51
276,2022-04-25,19:33:35,22,51
277,2022-04-25,19:34:35,22,51
278,2022-04-25,19:35:37,22,51
279,2022-04-25,19:36:38,22,51
280,2022-04-25,19:37:38,22,50
281,2022-04-25,19:38:40,22,50
282,2022-04-25,19:39:40,22,50
283,2022-04-25,19:40:46,22,50
284,2022-04-25,19:41:46,22,50
285,2022-04-25,19:42:46,22,49
286,2022-04-25,19:43:49,22,49
287,2022-04-25,19:44:52,22,50
288,2022-04-25,19:45:52,22,50
289,2022-04-25,19:46:52,22,51
290,2022-04-25,19:47:52,22,50
291,2022-04-25,19:48:52,22,50
292,2022-04-25,19:49:52,22,51
293,2022-04-25,19:50:53,22,50
294,2022-04-25,19:51:53,22,50
295,2022-04-25,19:52:56,22,51
296,2022-04-25,19:53:56,22,51
297,2022-04-25,19:54:56,22,51
298,2022-04-25,19:55:56,22,51
299,2022-04-25,19:56:59,22,51
300,2022-04-25,19:57:59,22,51
301,2022-04-25,19:58:59,22,51
302,2022-04-25,19:59:59,22,51
303,2022-04-25,20:01:04,22,51
304,2022-04-25,20:02:07,22,51
305,2022-04-25,20:03:07,22,51
306,2022-04-25,20:04:07,22,51
307,2022-04-25,20:05:08,22,51
308,2022-04-25,20:06:08,22,51
309,2022-04-25,20:07:13,22,51
310,2022-04-25,20:08:13,22,51
311,2022-04-25,20:09:16,22,51
312,2022-04-25,20:10:16,22,51
313,2022-04-25,20:11:16,22,51
314,2022-04-25,20:12:16,21,51
315,2022-04-25,20:13:22,21,50
316,2022-04-25,20:14:29,22,50
317,2022-04-25,20:15:30,21,50
318,2022-04-25,20:16:30,21,50
319,2022-04-25,20:17:30,21,50
320,2022-04-25,20:18:30,21,50
321,2022-04-25,20:19:38,21,50
322,2022-04-25,20:20:38,21,50
323,2022-04-25,20:21:46,22,50
324,2022-04-25,20:22:46,21,50
325,2022-04-25,20:23:46,21,50
326,2022-04-25,20:24:49,21,50
327,2022-04-25,20:25:49,21,50
328,2022-04-25,20:26:49,21,50
329,2022-04-25,20:27:54,21,50
330,2022-04-25,20:28:54,21,50
331,2022-04-25,20:29:55,21,50
332,2022-04-25,20:30:55,21,50
333,2022-04-25,20:31:55,21,50
334,2022-04-25,20:32:56,21,50
335,2022-04-25,20:33:56,21,50
336,2022-04-25,20:34:56,21,50
337,2022-04-25,20:35:56,21,50
338,2022-04-25,20:36:59,21,50
339,2022-04-25,20:37:59,21,50
340,2022-04-25,20:38:59,21,50
341,2022-04-25,20:40:00,21,50
342,2022-04-25,20:41:00,21,50
343,2022-04-25,20:42:02,21,50
344,2022-04-25,20:43:03,21,50
345,2022-04-25,20:44:03,21,50
346,2022-04-25,20:45:03,21,50
347,2022-04-25,20:46:03,21,50
348,2022-04-25,20:47:06,21,50
349,2022-04-25,20:48:06,21,50
350,2022-04-25,20:49:11,21,50
351,2022-04-25,20:50:14,21,50
352,2022-04-25,20:51:17,21,50
353,2022-04-25,20:52:17,21,50
354,2022-04-25,20:53:20,21,50
355,2022-04-25,20:54:20,21,50
356,2022-04-25,20:55:20,21,50
357,2022-04-25,20:56:20,21,50
358,2022-04-25,20:57:20,21,50
359,2022-04-25,20:58:21,21,50
360,2022-04-25,20:59:23,21,50
361,2022-04-25,21:00:24,21,50
362,2022-04-25,21:01:26,21,50
363,2022-04-25,21:02:26,21,50
364,2022-04-25,21:03:26,21,50
365,2022-04-25,21:04:29,21,50
366,2022-04-25,21:05:29,21,50
367,2022-04-25,21:06:32,21,50
368,2022-04-25,21:07:32,21,50
369,2022-04-25,21:08:32,21,50
370,2022-04-25,21:09:32,21,50
371,2022-04-25,21:10:32,21,50
372,2022-04-25,21:11:33,21,50
373,2022-04-25,21:12:33,21,50
374,2022-04-25,21:13:35,21,50
375,2022-04-25,21:14:36,21,50
376,2022-04-25,21:15:38,21,50
377,2022-04-25,21:16:44,21,50
378,2022-04-25,21:17:46,21,50
379,2022-04-25,21:18:46,21,50
380,2022-04-25,21:19:47,21,50
381,2022-04-25,21:20:47,21,50
382,2022-04-25,21:21:47,21,50
383,2022-04-25,21:22:49,21,50
384,2022-04-25,21:23:52,21,50
385,2022-04-25,21:24:52,21,50
386,2022-04-25,21:25:53,21,50
387,2022-04-25,21:26:53,21,50
388,2022-04-25,21:27:55,21,50
389,2022-04-25,21:28:56,21,50
390,2022-04-25,21:29:56,21,50
391,2022-04-25,21:30:59,21,50
392,2022-04-25,21:32:01,21,50
393,2022-04-25,21:33:04,21,50
394,2022-04-25,21:34:04,21,50
395,2022-04-25,21:35:04,21,50
396,2022-04-25,21:36:12,21,50
397,2022-04-25,21:37:12,21,50
398,2022-04-25,21:38:18,21,50
399,2022-04-25,21:39:20,21,50
400,2022-04-25,21:40:26,21,50
401,2022-04-25,21:41:28,21,50
402,2022-04-25,21:42:33,21,50
403,2022-04-25,21:43:33,21,50
404,2022-04-25,21:44:34,21,50
405,2022-04-25,21:45:36,21,50
406,2022-04-25,21:46:37,21,50
407,2022-04-25,21:47:39,21,50
408,2022-04-25,21:48:39,21,50
409,2022-04-25,21:49:40,21,50
410,2022-04-25,21:50:40,21,50
411,2022-04-25,21:51:42,21,50
412,2022-04-25,21:52:45,21,50
413,2022-04-25,21:53:45,21,50
414,2022-04-25,21:54:45,21,50
415,2022-04-25,21:55:48,21,50
416,2022-04-25,21:56:49,21,50
417,2022-04-25,21:57:51,21,50
418,2022-04-25,21:58:51,21,50
419,2022-04-25,21:59:52,21,50
420,2022-04-25,22:00:52,21,51
421,2022-04-25,22:01:54,21,51
422,2022-04-25,22:02:54,21,51
423,2022-04-25,22:03:55,21,51
424,2022-04-25,22:04:55,21,51
425,2022-04-25,22:05:55,21,51
426,2022-04-25,22:06:55,21,51
427,2022-04-25,22:08:01,21,51
428,2022-04-25,22:09:01,21,51
429,2022-04-25,22:10:01,21,51
430,2022-04-25,22:11:01,21,51
431,2022-04-25,22:12:06,21,51
432,2022-04-25,22:13:06,21,51
433,2022-04-25,22:14:06,21,51
434,2022-04-25,22:15:09,21,51
435,2022-04-25,22:16:09,21,51
436,2022-04-25,22:17:12,21,51
437,2022-04-25,22:18:12,21,51
438,2022-04-25,22:19:13,21,51
439,2022-04-25,22:20:13,21,51
440,2022-04-25,22:21:13,21,51
441,2022-04-25,22:22:13,21,51
442,2022-04-25,22:23:16,21,51
443,2022-04-25,22:24:16,21,51
444,2022-04-25,22:25:19,21,51
445,2022-04-25,22:26:21,21,51
446,2022-04-25,22:27:21,21,51
447,2022-04-25,22:28:22,21,51
448,2022-04-25,22:29:22,21,51
449,2022-04-25,22:30:27,21,51
450,2022-04-25,22:31:27,21,51
451,2022-04-25,22:32:32,21,51
452,2022-04-25,22:33:32,21,51
453,2022-04-25,22:34:33,21,51
454,2022-04-25,22:35:33,21,51
455,2022-04-25,22:36:36,21,51
456,2022-04-25,22:37:38,21,51
457,2022-04-25,22:38:38,21,51
458,2022-04-25,22:39:39,21,51
459,2022-04-25,22:40:41,21,51
460,2022-04-25,22:41:42,21,51
461,2022-04-25,22:42:42,21,51
462,2022-04-25,22:43:42,21,51
463,2022-04-25,22:44:45,21,51
464,2022-04-25,22:45:45,21,51
465,2022-04-25,22:46:48,21,51
466,2022-04-25,22:47:48,21,51
467,2022-04-25,22:48:48,21,51
468,2022-04-25,22:49:49,21,52
469,2022-04-25,22:50:54,21,52
470,2022-04-25,22:51:54,21,52
471,2022-04-25,22:52:57,21,52
472,2022-04-25,22:54:02,21,52
473,2022-04-25,22:55:02,21,52
474,2022-04-25,22:56:07,21,52
475,2022-04-25,22:57:08,21,52
476,2022-04-25,22:58:10,21,52
477,2022-04-25,22:59:11,21,52
478,2022-04-25,23:00:11,21,52
479,2022-04-25,23:01:11,21,52
480,2022-04-25,23:02:16,21,52
481,2022-04-25,23:03:17,21,52
482,2022-04-25,23:04:19,21,52
483,2022-04-25,23:05:22,21,52
484,2022-04-25,23:06:25,21,52
485,2022-04-25,23:07:25,21,52
486,2022-04-25,23:08:27,21,52
487,2022-04-25,23:09:28,21,52
488,2022-04-25,23:10:28,21,52
489,2022-04-25,23:11:30,21,52
490,2022-04-25,23:12:33,21,52
491,2022-04-25,23:13:33,21,52
492,2022-04-25,23:14:34,21,52
493,2022-04-25,23:15:34,21,52
494,2022-04-25,23:16:34,21,52
495,2022-04-25,23:17:35,21,52
496,2022-04-25,23:18:35,21,52
497,2022-04-25,23:19:35,21,52
498,2022-04-25,23:20:35,21,52
499,2022-04-25,23:21:35,21,52
500,2022-04-25,23:22:36,21,52
501,2022-04-25,23:23:36,21,52
502,2022-04-25,23:24:36,21,52
503,2022-04-25,23:25:36,21,52
504,2022-04-25,23:26:39,21,52
505,2022-04-25,23:27:39,21,52
506,2022-04-25,23:28:39,21,52
507,2022-04-25,23:29:40,21,52
508,2022-04-25,23:30:40,21,52
509,2022-04-25,23:31:40,21,52
510,2022-04-25,23:32:40,21,52
511,2022-04-25,23:33:41,21,52
512,2022-04-25,23:34:43,21,52
513,2022-04-25,23:35:43,21,52
514,2022-04-25,23:36:44,21,52
515,2022-04-25,23:37:44,21,52
516,2022-04-25,23:38:44,21,52
517,2022-04-25,23:39:44,21,52
518,2022-04-25,23:40:44,21,52
519,2022-04-25,23:41:45,21,52
520,2022-04-25,23:42:47,21,52
521,2022-04-25,23:43:50,21,52
522,2022-04-25,23:44:50,21,52
523,2022-04-25,23:45:51,21,52
524,2022-04-25,23:46:51,21,52
525,2022-04-25,23:47:51,21,52
526,2022-04-25,23:48:51,21,52
527,2022-04-25,23:49:52,21,52
528,2022-04-25,23:50:54,21,52
529,2022-04-25,23:51:55,21,52
530,2022-04-25,23:52:55,21,52
531,2022-04-25,23:53:55,21,52
532,2022-04-25,23:54:58,21,52
533,2022-04-25,23:56:03,21,52
534,2022-04-25,23:57:03,21,52
535,2022-04-25,23:58:06,21,52
536,2022-04-25,23:59:06,21,52
537,2022-04-26,00:00:06,21,52
538,2022-04-26,00:01:07,21,52
539,2022-04-26,00:02:07,21,52
540,2022-04-26,00:03:07,21,52
541,2022-04-26,00:04:09,21,52
542,2022-04-26,00:05:10,21,52
543,2022-04-26,00:06:10,21,52
544,2022-04-26,00:07:12,21,52
545,2022-04-26,00:08:13,21,52
546,2022-04-26,00:09:13,21,52
547,2022-04-26,00:10:13,21,52
548,2022-04-26,00:11:13,21,52
549,2022-04-26,00:12:13,21,52
550,2022-04-26,00:13:13,21,52
551,2022-04-26,00:14:19,21,52
552,2022-04-26,00:15:20,21,52
553,2022-04-26,00:16:20,21,52
554,2022-04-26,00:17:20,21,52
555,2022-04-26,00:18:21,21,52
556,2022-04-26,00:19:21,21,52
557,2022-04-26,00:20:26,21,52
558,2022-04-26,00:21:26,21,52
559,2022-04-26,00:22:26,21,52
560,2022-04-26,00:23:27,21,52
561,2022-04-26,00:24:27,21,52
562,2022-04-26,00:25:30,21,52
563,2022-04-26,00:26:30,21,52
564,2022-04-26,00:27:30,21,52
565,2022-04-26,00:28:33,21,52
566,2022-04-26,00:29:34,21,52
567,2022-04-26,00:30:34,21,52
568,2022-04-26,00:31:34,21,52
569,2022-04-26,00:32:38,21,52
570,2022-04-26,00:33:40,21,52
571,2022-04-26,00:34:40,21,52
572,2022-04-26,00:35:40,21,52
573,2022-04-26,00:36:40,21,52
574,2022-04-26,00:37:41,21,52
575,2022-04-26,00:38:41,21,52
576,2022-04-26,00:39:44,21,52
577,2022-04-26,00:40:46,21,52
578,2022-04-26,00:41:49,21,52
579,2022-04-26,00:42:52,21,52
580,2022-04-26,00:43:52,21,52
581,2022-04-26,00:44:55,21,52
582,2022-04-26,00:45:55,21,52
583,2022-04-26,00:46:56,21,52
584,2022-04-26,00:47:59,21,52
585,2022-04-26,00:48:59,21,52
586,2022-04-26,00:50:02,21,52
587,2022-04-26,00:51:02,21,52
588,2022-04-26,00:52:03,21,52
589,2022-04-26,00:53:03,21,52
590,2022-04-26,00:54:03,21,52
591,2022-04-26,00:55:04,21,52
592,2022-04-26,00:56:04,21,52
593,2022-04-26,00:57:05,21,52
594,2022-04-26,00:58:10,21,52
595,2022-04-26,00:59:10,21,52
596,2022-04-26,01:00:10,21,52
597,2022-04-26,01:01:10,21,52
598,2022-04-26,01:02:13,21,52
599,2022-04-26,01:03:13,21,52
600,2022-04-26,01:04:14,21,52
601,2022-04-26,01:05:19,21,52
602,2022-04-26,01:06:19,21,52
603,2022-04-26,01:07:22,21,52
604,2022-04-26,01:08:24,21,52
605,2022-04-26,01:09:24,21,52
606,2022-04-26,01:10:25,21,52
607,2022-04-26,01:11:25,21,52
608,2022-04-26,01:12:27,21,52
609,2022-04-26,01:13:28,21,52
610,2022-04-26,01:14:28,21,52
611,2022-04-26,01:15:29,21,52
612,2022-04-26,01:16:29,21,51
613,2022-04-26,01:17:32,21,50
614,2022-04-26,01:18:32,21,49
615,2022-04-26,01:19:32,21,49
616,2022-04-26,01:20:35,21,50
617,2022-04-26,01:21:38,21,50
618,2022-04-26,01:22:40,21,51
619,2022-04-26,01:23:43,21,51
620,2022-04-26,01:24:46,21,51
621,2022-04-26,01:25:46,21,51
622,2022-04-26,01:26:46,21,51
623,2022-04-26,01:27:46,21,51
624,2022-04-26,01:28:47,21,51
625,2022-04-26,01:29:47,21,52
626,2022-04-26,01:30:49,21,52
627,2022-04-26,01:31:52,21,52
628,2022-04-26,01:32:57,21,52
629,2022-04-26,01:33:57,21,52
630,2022-04-26,01:34:58,21,52
631,2022-04-26,01:35:58,21,52
632,2022-04-26,01:36:59,21,53
633,2022-04-26,01:38:04,21,53
634,2022-04-26,01:39:04,21,53
635,2022-04-26,01:40:07,21,53
636,2022-04-26,01:41:07,21,53
637,2022-04-26,01:42:07,21,53
638,2022-04-26,01:43:10,21,53
639,2022-04-26,01:44:10,21,53
640,2022-04-26,01:45:13,21,53
641,2022-04-26,01:46:13,21,53
642,2022-04-26,01:47:16,21,53
643,2022-04-26,01:48:18,21,54
644,2022-04-26,01:49:18,21,54
645,2022-04-26,01:50:19,21,54
646,2022-04-26,01:51:20,21,54
647,2022-04-26,01:52:20,21,54
648,2022-04-26,01:53:21,21,54
649,2022-04-26,01:54:21,21,54
650,2022-04-26,01:55:22,21,54
651,2022-04-26,01:56:22,21,54
652,2022-04-26,01:57:22,21,54
653,2022-04-26,01:58:22,21,54
654,2022-04-26,01:59:23,21,54
655,2022-04-26,02:00:23,21,54
656,2022-04-26,02:01:23,21,54
657,2022-04-26,02:02:31,22,54
658,2022-04-26,02:03:31,21,54
659,2022-04-26,02:04:31,21,54
660,2022-04-26,02:05:35,21,54
661,2022-04-26,02:06:35,21,54
662,2022-04-26,02:07:36,21,54
663,2022-04-26,02:08:36,21,54
664,2022-04-26,02:09:42,21,54
665,2022-04-26,02:10:43,21,54
666,2022-04-26,02:11:43,21,54
667,2022-04-26,02:12:44,21,54
668,2022-04-26,02:13:44,21,54
669,2022-04-26,02:14:44,21,54
670,2022-04-26,02:15:45,21,54
671,2022-04-26,02:16:45,21,54
672,2022-04-26,02:17:45,21,54
673,2022-04-26,02:18:45,21,54
674,2022-04-26,02:19:46,21,54
675,2022-04-26,02:20:53,21,55
676,2022-04-26,02:21:58,21,55
677,2022-04-26,02:22:59,21,55
678,2022-04-26,02:23:59,21,55
679,2022-04-26,02:24:59,21,55
680,2022-04-26,02:26:02,21,55
681,2022-04-26,02:27:02,21,54
682,2022-04-26,02:28:02,21,54
683,2022-04-26,02:29:02,21,55
684,2022-04-26,02:30:05,21,55
685,2022-04-26,02:31:07,21,55
686,2022-04-26,02:32:07,21,55
687,2022-04-26,02:33:08,21,55
688,2022-04-26,02:34:08,21,55
689,2022-04-26,02:35:08,21,55
690,2022-04-26,02:36:08,21,55
691,2022-04-26,02:37:11,21,55
692,2022-04-26,02:38:11,21,55
693,2022-04-26,02:39:16,21,55
694,2022-04-26,02:40:17,21,55
695,2022-04-26,02:41:17,21,55
696,2022-04-26,02:42:19,21,55
697,2022-04-26,02:43:24,21,55
698,2022-04-26,02:44:24,21,55
699,2022-04-26,02:45:30,21,55
700,2022-04-26,02:46:33,21,55
701,2022-04-26,02:47:33,21,55
702,2022-04-26,02:48:33,21,55
703,2022-04-26,02:49:36,21,55
704,2022-04-26,02:50:36,21,55
705,2022-04-26,02:51:36,21,55
706,2022-04-26,02:52:37,21,56
707,2022-04-26,02:53:37,21,56
708,2022-04-26,02:54:37,21,56
709,2022-04-26,02:55:38,21,56
710,2022-04-26,02:56:38,21,56
711,2022-04-26,02:57:39,21,56
712,2022-04-26,02:58:42,21,56
713,2022-04-26,02:59:42,21,56
714,2022-04-26,03:00:45,21,56
715,2022-04-26,03:01:45,21,56
716,2022-04-26,03:02:46,21,56
717,2022-04-26,03:03:49,21,56
718,2022-04-26,03:04:49,21,56
719,2022-04-26,03:05:49,21,56
720,2022-04-26,03:06:50,21,56
721,2022-04-26,03:07:51,21,56
722,2022-04-26,03:08:53,21,57
723,2022-04-26,03:09:56,21,57
724,2022-04-26,03:10:59,21,57
725,2022-04-26,03:12:04,21,57
726,2022-04-26,03:13:04,21,57
727,2022-04-26,03:14:07,21,57
728,2022-04-26,03:15:07,21,57
729,2022-04-26,03:16:09,21,57
730,2022-04-26,03:17:12,21,57
731,2022-04-26,03:18:12,21,57
732,2022-04-26,03:19:17,21,57
733,2022-04-26,03:20:18,21,57
734,2022-04-26,03:21:20,21,57
735,2022-04-26,03:22:21,21,57
736,2022-04-26,03:23:21,21,57
