80,2022-04-25,16:14:28,22,42
81,2022-04-25,16:15:34,22,42
82,2022-04-25,16:16:34,22,42
83,2022-04-25,16:17:34,22,42
84,2022-04-25,16:18:34,22,42
85,2022-04-25,16:19:35,22,42
86,2022-04-25,16:20:35,22,42
87,2022-04-25,16:21:35,22,42
88,2022-04-25,16:22:35,22,41
89,2022-04-25,16:23:36,22,42
90,2022-04-25,16:24:43,22,42
91,2022-04-25,16:25:43,22,42
92,2022-04-25,16:26:44,22,42
93,2022-04-25,16:27:46,22,42
94,2022-04-25,16:28:47,22,42
95,2022-04-25,16:29:47,22,42
96,2022-04-25,16:30:47,22,42
97,2022-04-25,16:31:48,22,41
98,2022-04-25,16:32:48,22,41
99,2022-04-25,16:33:50,22,41
100,2022-04-25,16:34:53,22,40
101,2022-04-25,16:35:53,22,40
102,2022-04-25,16:36:54,22,40
103,2022-04-25,16:37:54,22,40
104,2022-04-25,16:38:54,22,40
105,2022-04-25,16:39:57,22,40
106,2022-04-25,16:41:07,22,40
107,2022-04-25,16:42:10,22,40
108,2022-04-25,16:43:10,22,41
109,2022-04-25,16:44:12,22,42
110,2022-04-25,16:45:13,22,42
111,2022-04-25,16:46:13,21,43
112,2022-04-25,16:47:15,21,44
113,2022-04-25,16:48:16,21,44
114,2022-04-25,16:49:18,21,44
115,2022-04-25,16:50:18,21,44
116,2022-04-25,16:51:19,21,45
117,2022-04-25,16:52:19,21,46
118,2022-04-25,16:53:19,21,46
119,2022-04-25,16:54:19,21,47
120,2022-04-25,16:55:19,21,47
121,2022-04-25,16:56:19,21,48
122,2022-04-25,16:57:19,21,48
123,2022-04-25,16:58:22,21,48
124,2022-04-25,16:59:22,21,48
125,2022-04-25,17:00:22,21,48
126,2022-04-25,17:01:22,21,48
127,2022-04-25,17:02:23,21,48
128,2022-04-25,17:03:23,21,48
129,2022-04-25,17:04:26,21,48
130,2022-04-25,17:05:26,21,48
131,2022-04-25,17:06:26,21,48
132,2022-04-25,17:07:26,21,49
133,2022-04-25,17:08:26,21,49
134,2022-04-25,17:09:26,21,49
135,2022-04-25,17:10:26,21,49
136,2022-04-25,17:11:26,21,48
137,2022-04-25,17:12:32,21,49
138,2022-04-25,17:13:32,21,49
139,2022-04-25,17:14:32,21,49
140,2022-04-25,17:15:35,21,49
141,2022-04-25,17:16:35,21,48
142,2022-04-25,17:17:35,21,48
143,2022-04-25,17:18:35,21,48
144,2022-04-25,17:19:36,21,49
145,2022-04-25,17:20:38,21,49
146,2022-04-25,17:21:39,21,50
147,2022-04-25,17:22:39,21,50
148,2022-04-25,17:23:39,21,51
149,2022-04-25,17:24:39,21,50
150,2022-04-25,17:25:42,21,50
151,2022-04-25,17:26:42,21,49
152,2022-04-25,17:27:45,21,49
153,2022-04-25,17:28:45,21,49
154,2022-04-25,17:29:46,21,49
155,2022-04-25,17:30:51,21,49
156,2022-04-25,17:31:51,21,49
157,2022-04-25,17:32:54,21,49
158,2022-04-25,17:33:54,21,49
159,2022-04-25,17:34:54,21,49
160,2022-04-25,17:35:54,21,49
161,2022-04-25,17:36:58,21,48
162,2022-04-25,17:37:58,21,48
163,2022-04-25,17:38:58,21,48
164,2022-04-25,17:39:58,21,48
165,2022-04-25,17:40:59,21,48
166,2022-04-25,17:41:59,21,48
167,2022-04-25,17:43:02,21,48
168,2022-04-25,17:44:04,21,48
169,2022-04-25,17:45:05,21,48
170,2022-04-25,17:46:05,21,48
171,2022-04-25,17:47:05,21,48
172,2022-04-25,17:48:05,21,48
173,2022-04-25,17:49:06,21,48
174,2022-04-25,17:50:08,21,48
175,2022-04-25,17:51:08,21,48
176,2022-04-25,17:52:09,21,48
177,2022-04-25,17:53:09,21,48
178,2022-04-25,17:54:14,21,48
179,2022-04-25,17:55:14,21,48
180,2022-04-25,17:56:14,21,48
181,2022-04-25,17:57:15,21,48
182,2022-04-25,17:58:15,21,48
183,2022-04-25,17:59:18,21,48
184,2022-04-25,18:00:18,21,48
185,2022-04-25,18:01:18,21,48
186,2022-04-25,18:02:19,21,48
187,2022-04-25,18:03:19,21,48
188,2022-04-25,18:04:19,21,48
189,2022-04-25,18:05:20,21,49
190,2022-04-25,18:06:20,21,48
191,2022-04-25,18:07:20,21,49
192,2022-04-25,18:08:21,21,49
193,2022-04-25,18:09:21,21,48
194,2022-04-25,18:10:21,21,48
195,2022-04-25,18:11:21,21,49
196,2022-04-25,18:12:22,21,49
197,2022-04-25,18:13:22,21,49
198,2022-04-25,18:14:22,21,49
199,2022-04-25,18:15:23,21,49
200,2022-04-25,18:16:23,21,49
201,2022-04-25,18:17:23,21,49
202,2022-04-25,18:18:23,21,49
203,2022-04-25,18:19:23,21,49
204,2022-04-25,18:20:24,21,49
205,2022-04-25,18:21:24,21,49
206,2022-04-25,18:22:24,21,49
207,2022-04-25,18:23:27,21,50
208,2022-04-25,18:24:28,21,50
209,2022-04-25,18:25:28,22,51
210,2022-04-25,18:26:28,22,52
211,2022-04-25,18:27:28,22,53
212,2022-04-25,18:28:28,21,52
213,2022-04-25,18:29:28,21,53
214,2022-04-25,18:30:31,21,53
215,2022-04-25,18:31:34,21,54
216,2022-04-25,18:32:37,21,54
217,2022-04-25,18:33:37,21,54
218,2022-04-25,18:34:42,21,54
219,2022-04-25,18:35:42,21,54
220,2022-04-25,18:36:42,21,53
221,2022-04-25,18:37:43,21,53
222,2022-04-25,18:38:43,21,53
223,2022-04-25,18:39:43,21,54
224,2022-04-25,18:40:43,21,56
225,2022-04-25,18:41:43,21,58
226,2022-04-25,18:42:44,21,59
227,2022-04-25,18:43:44,21,60
228,2022-04-25,18:44:46,21,61
229,2022-04-25,18:45:47,21,63
230,2022-04-25,18:46:50,21,62
231,2022-04-25,18:47:50,21,62
232,2022-04-25,18:48:50,21,61
233,2022-04-25,18:49:50,21,60
234,2022-04-25,18:50:55,21,58
235,2022-04-25,18:51:55,21,58
236,2022-04-25,18:52:55,21,58
237,2022-04-25,18:53:56,21,58
238,2022-04-25,18:54:58,21,58
239,2022-04-25,18:56:01,21,59
240,2022-04-25,18:57:01,21,59
241,2022-04-25,18:58:06,21,59
242,2022-04-25,18:59:06,21,59
243,2022-04-25,19:00:06,21,60
244,2022-04-25,19:01:07,21,61
245,2022-04-25,19:02:07,21,62
246,2022-04-25,19:03:07,21,63
247,2022-04-25,19:04:07,21,63
248,2022-04-25,19:05:10,21,64
249,2022-04-25,19:06:10,21,63
250,2022-04-25,19:07:10,21,63
251,2022-04-25,19:08:10,21,63
252,2022-04-25,19:09:10,21,63
253,2022-04-25,19:10:13,21,63
254,2022-04-25,19:11:13,21,63
255,2022-04-25,19:12:16,21,63
256,2022-04-25,19:13:16,21,63
257,2022-04-25,19:14:19,21,63
258,2022-04-25,19:15:19,21,63
259,2022-04-25,19:16:19,21,63
260,2022-04-25,19:17:19,21,62
261,2022-04-25,19:18:19,21,63
262,2022-04-25,19:19:20,21,63
263,2022-04-25,19:20:20,21,63
264,2022-04-25,19:21:23,21,63
265,2022-04-25,19:22:23,21,64
266,2022-04-25,19:23:23,21,64
267,2022-04-25,19:24:26,21,62
268,2022-04-25,19:25:28,21,60
269,2022-04-25,19:26:29,21,59
270,2022-04-25,19:27:29,21,59
271,2022-04-25,19:28:31,22,59
272,2022-04-25,19:29:31,22,58
273,2022-04-25,19:30:32,22,58
274,2022-04-25,19:31:34,22,58
275,2022-04-25,19:32:34,22,57
276,2022-04-25,19:33:35,22,56
277,2022-04-25,19:34:37,22,56
278,2022-04-25,19:35:37,21,56
279,2022-04-25,19:36:38,21,56
280,2022-04-25,19:37:38,21,56
281,2022-04-25,19:38:40,21,55
282,2022-04-25,19:39:46,21,55
283,2022-04-25,19:40:46,21,55
284,2022-04-25,19:41:46,21,55
285,2022-04-25,19:42:49,22,55
286,2022-04-25,19:43:49,22,55
287,2022-04-25,19:44:49,22,55
288,2022-04-25,19:45:52,22,55
289,2022-04-25,19:46:52,22,54
290,2022-04-25,19:47:52,22,54
291,2022-04-25,19:48:52,22,54
292,2022-04-25,19:49:52,22,70
293,2022-04-25,19:50:53,22,69
294,2022-04-25,19:51:55,22,63
295,2022-04-25,19:52:56,22,60
296,2022-04-25,19:53:56,22,58
297,2022-04-25,19:54:56,22,57
298,2022-04-25,19:55:56,22,57
299,2022-04-25,19:56:56,22,57
300,2022-04-25,19:57:59,22,57
301,2022-04-25,19:58:59,21,55
302,2022-04-25,20:00:04,21,55
303,2022-04-25,20:01:04,21,57
304,2022-04-25,20:02:04,21,57
305,2022-04-25,20:03:07,21,57
306,2022-04-25,20:04:07,21,57
307,2022-04-25,20:05:07,21,56
308,2022-04-25,20:06:10,21,55
309,2022-04-25,20:07:13,21,55
310,2022-04-25,20:08:13,21,56
311,2022-04-25,20:09:14,21,56
312,2022-04-25,20:10:16,21,56
313,2022-04-25,20:11:16,21,56
314,2022-04-25,20:12:22,21,55
315,2022-04-25,20:13:24,21,55
316,2022-04-25,20:14:24,21,55
317,2022-04-25,20:15:30,21,55
318,2022-04-25,20:16:30,21,54
319,2022-04-25,20:17:30,21,54
320,2022-04-25,20:18:35,21,55
321,2022-04-25,20:19:36,21,55
322,2022-04-25,20:20:41,21,54
323,2022-04-25,20:21:41,21,54
324,2022-04-25,20:22:46,21,54
325,2022-04-25,20:23:49,21,54
326,2022-04-25,20:24:49,21,54
327,2022-04-25,20:25:49,21,54
328,2022-04-25,20:26:49,21,54
329,2022-04-25,20:27:49,21,54
330,2022-04-25,20:28:55,21,54
331,2022-04-25,20:29:55,21,54
332,2022-04-25,20:30:55,21,54
333,2022-04-25,20:31:55,21,54
334,2022-04-25,20:32:55,21,54
335,2022-04-25,20:33:56,21,54
336,2022-04-25,20:34:56,21,54
337,2022-04-25,20:35:59,21,54
338,2022-04-25,20:36:59,21,54
339,2022-04-25,20:37:59,21,54
340,2022-04-25,20:38:59,21,53
341,2022-04-25,20:40:00,21,53
342,2022-04-25,20:41:02,21,54
343,2022-04-25,20:42:02,21,54
344,2022-04-25,20:43:03,21,54
345,2022-04-25,20:44:03,21,54
346,2022-04-25,20:45:03,21,53
347,2022-04-25,20:46:03,21,53
348,2022-04-25,20:47:03,21,53
349,2022-04-25,20:48:11,21,53
350,2022-04-25,20:49:11,21,53
351,2022-04-25,20:50:14,21,53
352,2022-04-25,20:51:14,21,53
353,2022-04-25,20:52:17,21,53
354,2022-04-25,20:53:17,21,53
355,2022-04-25,20:54:20,21,53
356,2022-04-25,20:55:20,21,53
357,2022-04-25,20:56:20,21,53
358,2022-04-25,20:57:20,21,53
359,2022-04-25,20:58:23,21,53
360,2022-04-25,20:59:23,21,53
361,2022-04-25,21:00:26,21,53
362,2022-04-25,21:01:26,21,53
363,2022-04-25,21:02:26,21,53
364,2022-04-25,21:03:29,21,53
365,2022-04-25,21:04:29,21,53
366,2022-04-25,21:05:29,21,53
367,2022-04-25,21:06:29,21,53
368,2022-04-25,21:07:32,21,53
369,2022-04-25,21:08:32,21,53
370,2022-04-25,21:09:32,21,53
371,2022-04-25,21:10:32,21,53
372,2022-04-25,21:11:33,21,53
373,2022-04-25,21:12:33,21,53
374,2022-04-25,21:13:33,21,53
375,2022-04-25,21:14:38,21,53
376,2022-04-25,21:15:41,21,53
377,2022-04-25,21:16:46,21,53
378,2022-04-25,21:17:46,21,53
379,2022-04-25,21:18:46,21,53
380,2022-04-25,21:19:47,21,52
381,2022-04-25,21:20:47,21,52
382,2022-04-25,21:21:49,21,52
383,2022-04-25,21:22:52,21,53
384,2022-04-25,21:23:52,21,53
385,2022-04-25,21:24:52,21,53
386,2022-04-25,21:25:53,21,53
387,2022-04-25,21:26:55,21,53
388,2022-04-25,21:27:56,21,53
389,2022-04-25,21:28:56,21,53
390,2022-04-25,21:29:56,21,53
391,2022-04-25,21:30:56,21,53
392,2022-04-25,21:32:04,21,53
393,2022-04-25,21:33:04,21,53
394,2022-04-25,21:34:04,21,53
395,2022-04-25,21:35:12,21,53
396,2022-04-25,21:36:12,21,52
397,2022-04-25,21:37:15,21,53
398,2022-04-25,21:38:20,21,52
399,2022-04-25,21:39:23,21,52
400,2022-04-25,21:40:23,21,52
401,2022-04-25,21:41:26,21,52
402,2022-04-25,21:42:28,21,53
403,2022-04-25,21:43:33,21,52
404,2022-04-25,21:44:34,21,52
405,2022-04-25,21:45:37,21,52
406,2022-04-25,21:46:37,21,52
407,2022-04-25,21:47:37,21,52
408,2022-04-25,21:48:39,21,52
409,2022-04-25,21:49:40,21,53
410,2022-04-25,21:50:40,21,53
411,2022-04-25,21:51:42,22,54
412,2022-04-25,21:52:43,22,57
413,2022-04-25,21:53:45,22,59
414,2022-04-25,21:54:48,22,57
415,2022-04-25,21:55:48,22,55
416,2022-04-25,21:56:49,21,54
417,2022-04-25,21:57:49,21,58
418,2022-04-25,21:58:51,21,60
419,2022-04-25,21:59:52,21,61
420,2022-04-25,22:00:52,21,62
421,2022-04-25,22:01:52,21,62
422,2022-04-25,22:02:55,21,62
423,2022-04-25,22:03:55,21,61
424,2022-04-25,22:04:55,21,61
425,2022-04-25,22:05:55,21,60
426,2022-04-25,22:06:58,21,60
427,2022-04-25,22:07:58,21,59
428,2022-04-25,22:09:01,21,59
429,2022-04-25,22:10:01,21,58
430,2022-04-25,22:11:06,21,58
431,2022-04-25,22:12:06,21,57
432,2022-04-25,22:13:06,21,57
433,2022-04-25,22:14:06,21,57
434,2022-04-25,22:15:06,21,57
435,2022-04-25,22:16:12,21,57
436,2022-04-25,22:17:12,21,56
437,2022-04-25,22:18:12,21,56
438,2022-04-25,22:19:13,21,56
439,2022-04-25,22:20:13,21,55
440,2022-04-25,22:21:13,21,56
441,2022-04-25,22:22:13,21,55
442,2022-04-25,22:23:13,21,55
443,2022-04-25,22:24:16,21,55
444,2022-04-25,22:25:16,21,55
445,2022-04-25,22:26:19,21,55
446,2022-04-25,22:27:21,22,56
447,2022-04-25,22:28:22,22,56
448,2022-04-25,22:29:22,22,57
449,2022-04-25,22:30:22,22,57
450,2022-04-25,22:31:27,22,57
451,2022-04-25,22:32:27,22,56
452,2022-04-25,22:33:32,21,56
453,2022-04-25,22:34:33,21,56
454,2022-04-25,22:35:36,22,57
455,2022-04-25,22:36:36,21,56
456,2022-04-25,22:37:36,21,56
457,2022-04-25,22:38:39,21,56
458,2022-04-25,22:39:39,21,57
459,2022-04-25,22:40:41,21,56
460,2022-04-25,22:41:42,21,56
461,2022-04-25,22:42:42,21,56
462,2022-04-25,22:43:42,21,56
463,2022-04-25,22:44:45,21,56
464,2022-04-25,22:45:45,21,56
465,2022-04-25,22:46:48,21,57
466,2022-04-25,22:47:48,21,57
467,2022-04-25,22:48:48,21,57
468,2022-04-25,22:49:49,21,57
469,2022-04-25,22:50:49,21,58
470,2022-04-25,22:51:57,21,58
471,2022-04-25,22:53:00,21,58
472,2022-04-25,22:54:00,21,58
473,2022-04-25,22:55:05,21,58
474,2022-04-25,22:56:05,21,57
475,2022-04-25,22:57:08,21,57
476,2022-04-25,22:58:08,21,57
477,2022-04-25,22:59:11,21,57
478,2022-04-25,23:00:11,21,57
479,2022-04-25,23:01:14,21,57
480,2022-04-25,23:02:14,21,57
481,2022-04-25,23:03:17,21,57
482,2022-04-25,23:04:17,21,57
483,2022-04-25,23:05:20,21,57
484,2022-04-25,23:06:22,21,57
485,2022-04-25,23:07:25,21,57
486,2022-04-25,23:08:25,21,57
487,2022-04-25,23:09:28,21,57
488,2022-04-25,23:10:30,21,57
489,2022-04-25,23:11:31,21,57
490,2022-04-25,23:12:33,21,57
491,2022-04-25,23:13:33,21,57
492,2022-04-25,23:14:34,21,57
493,2022-04-25,23:15:34,21,57
494,2022-04-25,23:16:34,21,57
495,2022-04-25,23:17:34,21,57
496,2022-04-25,23:18:35,21,57
497,2022-04-25,23:19:35,21,57
498,2022-04-25,23:20:35,21,57
499,2022-04-25,23:21:36,21,57
500,2022-04-25,23:22:36,21,57
501,2022-04-25,23:23:36,21,56
502,2022-04-25,23:24:36,21,57
503,2022-04-25,23:25:36,21,56
504,2022-04-25,23:26:36,21,56
505,2022-04-25,23:27:39,21,56
506,2022-04-25,23:28:39,21,56
507,2022-04-25,23:29:40,21,56
508,2022-04-25,23:30:40,21,56
509,2022-04-25,23:31:40,21,56
510,2022-04-25,23:32:40,21,56
511,2022-04-25,23:33:43,21,56
512,2022-04-25,23:34:43,21,56
513,2022-04-25,23:35:43,21,56
514,2022-04-25,23:36:44,21,56
515,2022-04-25,23:37:44,21,56
516,2022-04-25,23:38:44,21,56
517,2022-04-25,23:39:44,21,56
518,2022-04-25,23:40:44,21,56
519,2022-04-25,23:41:47,21,56
520,2022-04-25,23:42:50,21,56
521,2022-04-25,23:43:50,21,56
522,2022-04-25,23:44:51,21,56
523,2022-04-25,23:45:51,21,56
524,2022-04-25,23:46:51,21,56
525,2022-04-25,23:47:51,21,56
526,2022-04-25,23:48:51,21,56
527,2022-04-25,23:49:54,21,56
528,2022-04-25,23:50:55,21,56
529,2022-04-25,23:51:55,21,56
530,2022-04-25,23:52:55,21,56
531,2022-04-25,23:53:55,21,56
532,2022-04-25,23:54:55,21,56
533,2022-04-25,23:55:58,21,56
534,2022-04-25,23:57:06,21,56
535,2022-04-25,23:58:06,21,56
536,2022-04-25,23:59:06,21,56
537,2022-04-26,00:00:06,21,56
538,2022-04-26,00:01:06,21,56
539,2022-04-26,00:02:07,21,56
540,2022-04-26,00:03:07,21,55
541,2022-04-26,00:04:07,21,55
542,2022-04-26,00:05:10,21,56
543,2022-04-26,00:06:12,21,56
544,2022-04-26,00:07:13,21,56
545,2022-04-26,00:08:13,21,56
546,2022-04-26,00:09:13,21,57
547,2022-04-26,00:10:13,21,57
548,2022-04-26,00:11:13,21,57
549,2022-04-26,00:12:13,21,56
550,2022-04-26,00:13:19,21,56
551,2022-04-26,00:14:19,21,56
552,2022-04-26,00:15:19,21,56
553,2022-04-26,00:16:20,21,56
554,2022-04-26,00:17:20,21,57
555,2022-04-26,00:18:20,21,57
556,2022-04-26,00:19:26,21,57
557,2022-04-26,00:20:26,21,57
558,2022-04-26,00:21:26,21,57
559,2022-04-26,00:22:26,21,57
560,2022-04-26,00:23:26,21,57
561,2022-04-26,00:24:27,21,57
562,2022-04-26,00:25:27,21,57
563,2022-04-26,00:26:30,21,57
564,2022-04-26,00:27:33,21,57
565,2022-04-26,00:28:33,21,57
566,2022-04-26,00:29:33,21,57
567,2022-04-26,00:30:34,21,57
568,2022-04-26,00:31:34,21,57
569,2022-04-26,00:32:40,21,57
570,2022-04-26,00:33:40,21,57
571,2022-04-26,00:34:40,21,57
572,2022-04-26,00:35:40,21,56
573,2022-04-26,00:36:40,21,56
574,2022-04-26,00:37:41,21,57
575,2022-04-26,00:38:43,21,57
576,2022-04-26,00:39:46,21,57
577,2022-04-26,00:40:46,21,57
578,2022-04-26,00:41:47,21,57
579,2022-04-26,00:42:49,21,57
580,2022-04-26,00:43:52,21,57
581,2022-04-26,00:44:52,21,57
582,2022-04-26,00:45:55,21,57
583,2022-04-26,00:46:56,21,56
584,2022-04-26,00:47:56,21,56
585,2022-04-26,00:49:02,21,56
586,2022-04-26,00:50:02,21,56
587,2022-04-26,00:51:02,21,56
588,2022-04-26,00:52:02,21,56
589,2022-04-26,00:53:03,21,56
590,2022-04-26,00:54:03,21,56
591,2022-04-26,00:55:04,21,56
592,2022-04-26,00:56:04,21,56
593,2022-04-26,00:57:07,21,56
594,2022-04-26,00:58:07,21,57
595,2022-04-26,00:59:10,21,57
596,2022-04-26,01:00:10,21,56
597,2022-04-26,01:01:10,21,56
598,2022-04-26,01:02:11,21,56
599,2022-04-26,01:03:13,21,57
600,2022-04-26,01:04:16,21,57
601,2022-04-26,01:05:16,21,56
602,2022-04-26,01:06:21,21,57
603,2022-04-26,01:07:22,21,57
604,2022-04-26,01:08:22,21,57
605,2022-04-26,01:09:25,21,57
606,2022-04-26,01:10:25,21,57
607,2022-04-26,01:11:25,21,57
608,2022-04-26,01:12:25,21,57
609,2022-04-26,01:13:28,21,57
610,2022-04-26,01:14:28,21,57
611,2022-04-26,01:15:29,21,57
612,2022-04-26,01:16:29,21,57
613,2022-04-26,01:17:29,21,56
614,2022-04-26,01:18:32,21,57
615,2022-04-26,01:19:32,21,57
616,2022-04-26,01:20:32,21,57
617,2022-04-26,01:21:35,21,57
618,2022-04-26,01:22:43,21,57
619,2022-04-26,01:23:43,21,57
620,2022-04-26,01:24:43,21,57
621,2022-04-26,01:25:46,21,57
622,2022-04-26,01:26:46,21,57
623,2022-04-26,01:27:46,21,58
624,2022-04-26,01:28:47,21,58
625,2022-04-26,01:29:49,21,58
626,2022-04-26,01:30:52,21,58
627,2022-04-26,01:31:52,21,58
628,2022-04-26,01:32:52,21,58
629,2022-04-26,01:33:58,21,58
630,2022-04-26,01:34:58,21,58
631,2022-04-26,01:35:58,21,59
632,2022-04-26,01:37:01,21,59
633,2022-04-26,01:38:04,21,59
634,2022-04-26,01:39:04,21,59
635,2022-04-26,01:40:04,21,59
636,2022-04-26,01:41:07,21,59
637,2022-04-26,01:42:07,21,59
638,2022-04-26,01:43:07,21,59
639,2022-04-26,01:44:10,21,59
640,2022-04-26,01:45:13,21,59
641,2022-04-26,01:46:13,21,59
642,2022-04-26,01:47:13,21,59
643,2022-04-26,01:48:16,21,59
644,2022-04-26,01:49:18,21,59
645,2022-04-26,01:50:19,21,59
646,2022-04-26,01:51:19,21,59
647,2022-04-26,01:52:20,21,59
648,2022-04-26,01:53:21,21,59
649,2022-04-26,01:54:21,21,59
650,2022-04-26,01:55:22,21,58
651,2022-04-26,01:56:22,21,58
652,2022-04-26,01:57:22,21,58
653,2022-04-26,01:58:22,21,58
654,2022-04-26,01:59:23,21,59
655,2022-04-26,02:00:23,21,59
656,2022-04-26,02:01:23,21,59
657,2022-04-26,02:02:23,21,59
658,2022-04-26,02:03:31,21,59
659,2022-04-26,02:04:31,21,59
660,2022-04-26,02:05:32,21,59
661,2022-04-26,02:06:35,21,59
662,2022-04-26,02:07:35,21,59
663,2022-04-26,02:08:36,21,59
664,2022-04-26,02:09:37,21,59
665,2022-04-26,02:10:42,21,59
666,2022-04-26,02:11:43,21,59
667,2022-04-26,02:12:44,21,59
668,2022-04-26,02:13:44,21,58
669,2022-04-26,02:14:44,21,58
670,2022-04-26,02:15:44,21,58
671,2022-04-26,02:16:45,21,58
672,2022-04-26,02:17:45,21,58
673,2022-04-26,02:18:45,21,58
674,2022-04-26,02:19:46,21,58
675,2022-04-26,02:20:46,21,58
676,2022-04-26,02:21:53,21,58
677,2022-04-26,02:22:59,21,58
678,2022-04-26,02:23:59,21,58
679,2022-04-26,02:24:59,21,58
680,2022-04-26,02:25:59,21,58
681,2022-04-26,02:27:02,21,58
682,2022-04-26,02:28:02,21,58
683,2022-04-26,02:29:02,21,58
684,2022-04-26,02:30:02,21,58
685,2022-04-26,02:31:05,21,58
686,2022-04-26,02:32:07,21,58
687,2022-04-26,02:33:08,21,57
688,2022-04-26,02:34:08,21,57
689,2022-04-26,02:35:08,21,57
690,2022-04-26,02:36:08,21,57
691,2022-04-26,02:37:08,21,57
692,2022-04-26,02:38:11,21,57
693,2022-04-26,02:39:11,21,57
694,2022-04-26,02:40:16,21,57
695,2022-04-26,02:41:19,21,57
696,2022-04-26,02:42:19,21,57
697,2022-04-26,02:43:19,21,57
698,2022-04-26,02:44:27,21,57
699,2022-04-26,02:45:30,21,57
700,2022-04-26,02:46:30,21,57
701,2022-04-26,02:47:33,21,57
702,2022-04-26,02:48:33,21,57
703,2022-04-26,02:49:33,21,57
704,2022-04-26,02:50:36,21,57
705,2022-04-26,02:51:36,21,57
706,2022-04-26,02:52:37,21,58
707,2022-04-26,02:53:37,21,58
708,2022-04-26,02:54:38,21,58
709,2022-04-26,02:55:38,21,58
710,2022-04-26,02:56:38,21,58
711,2022-04-26,02:57:39,21,58
712,2022-04-26,02:58:39,21,58
713,2022-04-26,02:59:44,21,58
714,2022-04-26,03:00:45,21,58
715,2022-04-26,03:01:45,21,58
716,2022-04-26,03:02:45,21,58
717,2022-04-26,03:03:46,21,58
718,2022-04-26,03:04:49,21,58
719,2022-04-26,03:05:49,21,58
720,2022-04-26,03:06:50,21,58
721,2022-04-26,03:07:53,21,58
722,2022-04-26,03:08:53,21,58
723,2022-04-26,03:09:53,21,58
724,2022-04-26,03:10:56,21,58
725,2022-04-26,03:11:59,21,58
726,2022-04-26,03:13:04,21,58
727,2022-04-26,03:14:04,21,58
728,2022-04-26,03:15:07,21,58
729,2022-04-26,03:16:07,21,58
730,2022-04-26,03:17:10,21,58
731,2022-04-26,03:18:12,21,58
732,2022-04-26,03:19:12,21,58
733,2022-04-26,03:20:18,21,58
734,2022-04-26,03:21:18,21,58
735,2022-04-26,03:22:21,21,58
736,2022-04-26,03:23:21,21,58
