183,2022-04-23,22:55:14,18,64
184,2022-04-23,22:56:16,18,64
185,2022-04-23,22:57:17,18,63
186,2022-04-23,22:58:22,18,64
187,2022-04-23,22:59:24,18,64
188,2022-04-23,23:00:25,18,64
189,2022-04-23,23:01:27,18,63
190,2022-04-23,23:02:30,18,63
191,2022-04-23,23:03:30,18,63
192,2022-04-23,23:04:30,18,63
193,2022-04-23,23:05:30,18,63
194,2022-04-23,23:06:30,18,63
195,2022-04-23,23:07:31,18,63
196,2022-04-23,23:08:31,18,63
197,2022-04-23,23:09:31,18,63
198,2022-04-23,23:10:32,18,63
199,2022-04-23,23:11:32,18,62
200,2022-04-23,23:12:35,18,62
201,2022-04-23,23:13:35,18,62
202,2022-04-23,23:14:35,18,62
203,2022-04-23,23:15:35,18,62
204,2022-04-23,23:16:38,18,62
205,2022-04-23,23:17:38,18,62
206,2022-04-23,23:18:43,18,62
207,2022-04-23,23:19:44,18,61
208,2022-04-23,23:20:44,18,61
209,2022-04-23,23:21:44,18,61
210,2022-04-23,23:22:44,18,61
211,2022-04-23,23:23:45,18,61
212,2022-04-23,23:24:47,18,61
213,2022-04-23,23:25:50,18,61
214,2022-04-23,23:26:50,18,61
215,2022-04-23,23:27:50,18,61
216,2022-04-23,23:28:50,18,61
217,2022-04-23,23:29:53,18,61
218,2022-04-23,23:30:56,18,61
219,2022-04-23,23:31:56,18,60
220,2022-04-23,23:32:56,18,60
221,2022-04-23,23:33:56,18,60
222,2022-04-23,23:34:57,18,60
223,2022-04-23,23:35:59,18,60
224,2022-04-23,23:37:02,18,61
225,2022-04-23,23:38:05,18,61
226,2022-04-23,23:39:05,18,60
227,2022-04-23,23:40:08,18,60
228,2022-04-23,23:41:08,18,61
229,2022-04-23,23:42:08,18,61
230,2022-04-23,23:43:08,18,61
231,2022-04-23,23:44:08,18,61
232,2022-04-23,23:45:09,18,60
233,2022-04-23,23:46:09,18,60
234,2022-04-23,23:47:12,18,60
235,2022-04-23,23:48:12,18,60
236,2022-04-23,23:49:12,18,60
237,2022-04-23,23:50:12,18,60
238,2022-04-23,23:51:12,18,60
239,2022-04-23,23:52:20,18,60
240,2022-04-23,23:53:20,18,60
241,2022-04-23,23:54:20,18,60
242,2022-04-23,23:55:23,18,60
243,2022-04-23,23:56:23,18,60
244,2022-04-23,23:57:26,18,60
245,2022-04-23,23:58:26,18,60
246,2022-04-23,23:59:26,18,60
247,2022-04-24,00:00:29,18,60
248,2022-04-24,00:01:29,18,60
249,2022-04-24,00:02:32,18,60
250,2022-04-24,00:03:32,18,60
251,2022-04-24,00:04:33,18,60
252,2022-04-24,00:05:33,18,60
253,2022-04-24,00:06:34,18,60
254,2022-04-24,00:07:38,18,60
255,2022-04-24,00:08:38,18,60
256,2022-04-24,00:09:39,18,60
257,2022-04-24,00:10:39,18,60
258,2022-04-24,00:11:39,18,59
259,2022-04-24,00:12:39,18,59
260,2022-04-24,00:13:39,18,59
261,2022-04-24,00:14:39,18,59
262,2022-04-24,00:15:42,18,59
263,2022-04-24,00:16:44,18,59
264,2022-04-24,00:17:45,18,59
265,2022-04-24,00:18:45,18,60
266,2022-04-24,00:19:45,18,60
267,2022-04-24,00:20:48,18,60
268,2022-04-24,00:21:48,18,60
269,2022-04-24,00:22:51,18,59
270,2022-04-24,00:23:51,18,59
271,2022-04-24,00:24:51,18,59
272,2022-04-24,00:25:51,18,59
273,2022-04-24,00:26:52,18,59
274,2022-04-24,00:27:54,18,59
275,2022-04-24,00:28:55,18,59
276,2022-04-24,00:29:55,18,59
277,2022-04-24,00:30:55,18,59
278,2022-04-24,00:31:55,18,59
279,2022-04-24,00:32:55,18,59
280,2022-04-24,00:33:58,18,59
281,2022-04-24,00:34:59,18,59
282,2022-04-24,00:35:59,18,59
283,2022-04-24,00:36:59,18,59
284,2022-04-24,00:37:59,18,59
285,2022-04-24,00:39:00,18,59
286,2022-04-24,00:40:00,18,59
287,2022-04-24,00:41:01,18,59
288,2022-04-24,00:42:06,18,59
289,2022-04-24,00:43:10,18,59
290,2022-04-24,00:44:10,18,59
291,2022-04-24,00:45:10,18,59
292,2022-04-24,00:46:10,18,59
293,2022-04-24,00:47:16,18,59
294,2022-04-24,00:48:18,18,59
295,2022-04-24,00:49:21,18,59
296,2022-04-24,00:50:21,18,58
297,2022-04-24,00:51:21,18,58
298,2022-04-24,00:52:21,18,59
299,2022-04-24,00:53:24,18,59
300,2022-04-24,00:54:24,18,59
301,2022-04-24,00:55:27,18,59
302,2022-04-24,00:56:27,18,59
303,2022-04-24,00:57:28,18,58
304,2022-04-24,00:58:30,18,58
305,2022-04-24,00:59:31,18,58
306,2022-04-24,01:00:31,18,58
307,2022-04-24,01:01:31,18,58
308,2022-04-24,01:02:34,18,58
309,2022-04-24,01:03:34,18,58
310,2022-04-24,01:04:37,18,58
311,2022-04-24,01:05:37,17,58
312,2022-04-24,01:06:37,17,58
313,2022-04-24,01:07:40,17,58
314,2022-04-24,01:08:40,17,58
315,2022-04-24,01:09:40,17,58
316,2022-04-24,01:10:43,17,59
317,2022-04-24,01:11:48,17,59
318,2022-04-24,01:12:48,17,59
319,2022-04-24,01:13:48,17,59
320,2022-04-24,01:14:49,17,59
321,2022-04-24,01:15:51,17,58
322,2022-04-24,01:16:51,17,58
323,2022-04-24,01:17:52,17,58
324,2022-04-24,01:18:52,17,58
325,2022-04-24,01:19:52,17,58
326,2022-04-24,01:20:52,17,58
327,2022-04-24,01:21:52,17,58
328,2022-04-24,01:22:55,17,58
329,2022-04-24,01:23:55,17,57
330,2022-04-24,01:24:56,18,57
331,2022-04-24,01:25:58,18,57
332,2022-04-24,01:26:59,17,57
333,2022-04-24,01:28:01,17,57
334,2022-04-24,01:29:04,17,57
335,2022-04-24,01:30:04,17,57
336,2022-04-24,01:31:04,17,57
337,2022-04-24,01:32:12,17,57
338,2022-04-24,01:33:12,17,58
339,2022-04-24,01:34:15,17,57
340,2022-04-24,01:35:15,17,57
341,2022-04-24,01:36:17,17,57
342,2022-04-24,01:37:18,17,57
343,2022-04-24,01:38:18,17,57
344,2022-04-24,01:39:21,17,58
345,2022-04-24,01:40:21,17,58
346,2022-04-24,01:41:22,17,58
347,2022-04-24,01:42:27,17,58
348,2022-04-24,01:43:27,17,58
349,2022-04-24,01:44:27,17,57
350,2022-04-24,01:45:27,17,56
351,2022-04-24,01:46:30,17,56
352,2022-04-24,01:47:30,17,56
353,2022-04-24,01:48:30,17,55
354,2022-04-24,01:49:30,17,55
355,2022-04-24,01:50:31,17,55
356,2022-04-24,01:51:31,17,56
357,2022-04-24,01:52:31,17,56
358,2022-04-24,01:53:34,17,56
359,2022-04-24,01:54:34,17,56
360,2022-04-24,01:55:34,17,57
361,2022-04-24,01:56:34,17,57
362,2022-04-24,01:57:39,17,56
363,2022-04-24,01:58:40,17,56
364,2022-04-24,01:59:40,17,56
365,2022-04-24,02:00:40,17,55
366,2022-04-24,02:01:40,17,55
367,2022-04-24,02:02:46,17,56
368,2022-04-24,02:03:51,17,56
369,2022-04-24,02:04:51,17,56
370,2022-04-24,02:05:51,17,56
371,2022-04-24,02:06:51,17,57
372,2022-04-24,02:07:51,17,57
373,2022-04-24,02:08:56,17,57
374,2022-04-24,02:09:57,17,57
375,2022-04-24,02:10:59,17,57
376,2022-04-24,02:12:02,17,57
377,2022-04-24,02:13:02,17,57
378,2022-04-24,02:14:05,17,57
379,2022-04-24,02:15:05,17,57
380,2022-04-24,02:16:05,17,57
381,2022-04-24,02:17:08,17,57
382,2022-04-24,02:18:08,17,57
383,2022-04-24,02:19:08,17,57
384,2022-04-24,02:20:08,17,57
385,2022-04-24,02:21:09,17,57
386,2022-04-24,02:22:09,17,57
387,2022-04-24,02:23:09,17,57
388,2022-04-24,02:24:10,17,57
389,2022-04-24,02:25:10,17,57
390,2022-04-24,02:26:10,17,56
391,2022-04-24,02:27:11,17,56
392,2022-04-24,02:28:11,17,56
393,2022-04-24,02:29:14,17,57
394,2022-04-24,02:30:14,17,57
395,2022-04-24,02:31:14,17,57
396,2022-04-24,02:32:14,17,57
397,2022-04-24,02:33:14,17,56
398,2022-04-24,02:34:14,17,56
399,2022-04-24,02:35:14,17,56
400,2022-04-24,02:36:15,17,56
401,2022-04-24,02:37:18,17,56
402,2022-04-24,02:38:18,17,57
403,2022-04-24,02:39:18,17,57
404,2022-04-24,02:40:19,17,56
405,2022-04-24,02:41:19,17,56
406,2022-04-24,02:42:19,17,56
407,2022-04-24,02:43:20,17,56
408,2022-04-24,02:44:20,17,56
409,2022-04-24,02:45:21,17,56
410,2022-04-24,02:46:21,17,55
411,2022-04-24,02:47:22,17,55
412,2022-04-24,02:48:22,17,55
413,2022-04-24,02:49:25,17,55
414,2022-04-24,02:50:25,17,55
415,2022-04-24,02:51:25,17,56
416,2022-04-24,02:52:25,17,56
417,2022-04-24,02:53:26,17,56
418,2022-04-24,02:54:28,17,55
419,2022-04-24,02:55:29,17,55
420,2022-04-24,02:56:29,17,55
421,2022-04-24,02:57:31,17,55
422,2022-04-24,02:58:34,17,55
423,2022-04-24,02:59:37,17,55
424,2022-04-24,03:00:37,17,55
425,2022-04-24,03:01:37,17,55
426,2022-04-24,03:02:37,17,55
427,2022-04-24,03:03:40,17,55
428,2022-04-24,03:04:40,17,55
429,2022-04-24,03:05:40,17,54
430,2022-04-24,03:06:41,17,54
431,2022-04-24,03:07:43,17,54
432,2022-04-24,03:08:43,17,54
433,2022-04-24,03:09:44,17,54
434,2022-04-24,03:10:46,17,54
435,2022-04-24,03:11:49,17,54
436,2022-04-24,03:12:49,17,54
437,2022-04-24,03:13:49,17,54
438,2022-04-24,03:14:52,17,55
439,2022-04-24,03:15:55,17,55
440,2022-04-24,03:16:55,17,55
441,2022-04-24,03:17:55,17,55
442,2022-04-24,03:18:58,17,55
443,2022-04-24,03:20:00,17,55
444,2022-04-24,03:21:00,17,55
445,2022-04-24,03:22:01,17,55
446,2022-04-24,03:23:01,17,55
447,2022-04-24,03:24:01,17,55
448,2022-04-24,03:25:01,17,55
449,2022-04-24,03:26:02,17,54
450,2022-04-24,03:27:02,17,54
451,2022-04-24,03:28:03,17,54
452,2022-04-24,03:29:03,17,54
453,2022-04-24,03:30:06,17,54
454,2022-04-24,03:31:06,17,54
455,2022-04-24,03:32:06,17,54
456,2022-04-24,03:33:07,17,54
457,2022-04-24,03:34:07,17,54
458,2022-04-24,03:35:07,17,55
459,2022-04-24,03:36:07,17,54
460,2022-04-24,03:37:10,17,54
461,2022-04-24,03:38:13,17,54
462,2022-04-24,03:39:13,17,54
463,2022-04-24,03:40:13,17,54
464,2022-04-24,03:41:13,17,54
465,2022-04-24,03:42:13,17,54
466,2022-04-24,03:43:13,17,54
467,2022-04-24,03:44:13,17,54
468,2022-04-24,03:45:16,17,54
469,2022-04-24,03:46:19,17,54
470,2022-04-24,03:47:22,17,54
471,2022-04-24,03:48:22,17,54
472,2022-04-24,03:49:22,17,54
473,2022-04-24,03:50:22,17,54
474,2022-04-24,03:51:23,17,54
475,2022-04-24,03:52:23,17,55
476,2022-04-24,03:53:23,17,55
477,2022-04-24,03:54:23,17,55
478,2022-04-24,03:55:23,17,54
479,2022-04-24,03:56:26,17,54
480,2022-04-24,03:57:29,17,54
481,2022-04-24,03:58:32,17,54
482,2022-04-24,03:59:34,17,54
483,2022-04-24,04:00:37,17,54
484,2022-04-24,04:01:37,17,54
485,2022-04-24,04:02:37,17,54
486,2022-04-24,04:03:38,17,54
487,2022-04-24,04:04:41,17,54
488,2022-04-24,04:05:41,17,54
489,2022-04-24,04:06:41,17,54
490,2022-04-24,04:07:42,17,54
491,2022-04-24,04:08:45,17,54
492,2022-04-24,04:09:47,17,54
493,2022-04-24,04:10:47,17,54
494,2022-04-24,04:11:50,17,54
495,2022-04-24,04:12:50,17,53
496,2022-04-24,04:13:50,17,53
497,2022-04-24,04:14:50,17,53
498,2022-04-24,04:15:50,17,53
499,2022-04-24,04:16:53,17,53
500,2022-04-24,04:17:53,17,53
501,2022-04-24,04:18:53,17,53
502,2022-04-24,04:19:54,17,53
503,2022-04-24,04:20:54,16,53
504,2022-04-24,04:21:54,16,53
505,2022-04-24,04:22:55,16,53
506,2022-04-24,04:23:57,16,53
507,2022-04-24,04:24:57,16,53
508,2022-04-24,04:26:00,16,53
509,2022-04-24,04:27:00,16,53
510,2022-04-24,04:28:00,16,53
511,2022-04-24,04:29:00,16,53
512,2022-04-24,04:30:03,16,53
513,2022-04-24,04:31:06,16,53
514,2022-04-24,04:32:06,16,53
515,2022-04-24,04:33:06,16,53
516,2022-04-24,04:34:09,16,53
517,2022-04-24,04:35:09,16,53
518,2022-04-24,04:36:09,16,53
519,2022-04-24,04:37:10,16,53
520,2022-04-24,04:38:10,16,53
521,2022-04-24,04:39:10,16,53
522,2022-04-24,04:40:10,17,53
523,2022-04-24,04:41:13,17,52
524,2022-04-24,04:42:14,17,52
525,2022-04-24,04:43:14,17,53
526,2022-04-24,04:44:22,17,52
527,2022-04-24,04:45:22,17,52
528,2022-04-24,04:46:22,17,52
529,2022-04-24,04:47:24,16,52
530,2022-04-24,04:48:25,16,52
531,2022-04-24,04:49:25,16,52
532,2022-04-24,04:50:25,16,53
533,2022-04-24,04:51:25,16,53
534,2022-04-24,04:52:25,16,53
535,2022-04-24,04:53:28,16,53
536,2022-04-24,04:54:30,16,53
537,2022-04-24,04:55:31,16,53
538,2022-04-24,04:56:31,16,53
539,2022-04-24,04:57:31,16,53
540,2022-04-24,04:58:32,16,53
541,2022-04-24,04:59:32,16,53
542,2022-04-24,05:00:33,16,53
543,2022-04-24,05:01:33,16,53
544,2022-04-24,05:02:33,16,53
545,2022-04-24,05:03:36,16,53
546,2022-04-24,05:04:36,16,53
547,2022-04-24,05:05:37,16,53
548,2022-04-24,05:06:37,16,53
549,2022-04-24,05:07:40,17,53
550,2022-04-24,05:08:40,17,53
551,2022-04-24,05:09:43,17,53
552,2022-04-24,05:10:43,17,53
553,2022-04-24,05:11:44,17,53
554,2022-04-24,05:12:44,17,53
555,2022-04-24,05:13:45,17,53
556,2022-04-24,05:14:50,17,53
557,2022-04-24,05:15:53,17,53
558,2022-04-24,05:16:53,17,53
559,2022-04-24,05:17:53,16,53
560,2022-04-24,05:18:53,16,53
561,2022-04-24,05:19:54,16,53
562,2022-04-24,05:20:54,16,53
563,2022-04-24,05:21:54,16,53
564,2022-04-24,05:22:54,16,53
565,2022-04-24,05:23:54,16,53
566,2022-04-24,05:24:54,16,54
567,2022-04-24,05:25:55,16,54
568,2022-04-24,05:26:57,16,54
569,2022-04-24,05:27:58,16,54
570,2022-04-24,05:28:58,16,54
571,2022-04-24,05:30:01,16,54
572,2022-04-24,05:31:01,16,54
573,2022-04-24,05:32:03,16,54
574,2022-04-24,05:33:04,16,54
575,2022-04-24,05:34:04,16,55
576,2022-04-24,05:35:06,16,55
577,2022-04-24,05:36:07,16,55
578,2022-04-24,05:37:09,16,55
579,2022-04-24,05:38:09,16,54
580,2022-04-24,05:39:10,16,54
581,2022-04-24,05:40:13,16,54
582,2022-04-24,05:41:13,16,54
583,2022-04-24,05:42:13,16,54
584,2022-04-24,05:43:13,16,54
585,2022-04-24,05:44:13,16,54
586,2022-04-24,05:45:13,16,54
587,2022-04-24,05:46:16,16,54
588,2022-04-24,05:47:16,16,54
589,2022-04-24,05:48:16,16,54
590,2022-04-24,05:49:17,16,54
591,2022-04-24,05:50:17,16,54
592,2022-04-24,05:51:17,16,54
593,2022-04-24,05:52:20,16,54
594,2022-04-24,05:53:22,16,54
595,2022-04-24,05:54:23,16,54
596,2022-04-24,05:55:25,16,54
597,2022-04-24,05:56:25,16,54
598,2022-04-24,05:57:31,16,54
599,2022-04-24,05:58:31,16,54
600,2022-04-24,05:59:36,17,54
601,2022-04-24,06:00:39,17,54
602,2022-04-24,06:01:41,16,54
603,2022-04-24,06:02:42,16,55
604,2022-04-24,06:03:42,16,55
605,2022-04-24,06:04:42,16,55
606,2022-04-24,06:05:42,16,55
607,2022-04-24,06:06:45,16,55
608,2022-04-24,06:07:50,16,55
609,2022-04-24,06:08:50,16,55
610,2022-04-24,06:09:50,16,55
611,2022-04-24,06:10:51,16,55
612,2022-04-24,06:11:51,16,55
613,2022-04-24,06:12:51,16,55
614,2022-04-24,06:13:54,16,55
615,2022-04-24,06:14:54,16,54
616,2022-04-24,06:15:56,16,54
617,2022-04-24,06:16:56,16,54
618,2022-04-24,06:17:57,16,55
619,2022-04-24,06:18:57,16,55
620,2022-04-24,06:20:00,16,55
621,2022-04-24,06:21:00,16,55
622,2022-04-24,06:22:00,16,55
623,2022-04-24,06:23:03,16,55
624,2022-04-24,06:24:03,16,56
625,2022-04-24,06:25:06,16,56
626,2022-04-24,06:26:09,16,56
627,2022-04-24,06:27:11,16,56
628,2022-04-24,06:28:12,16,56
629,2022-04-24,06:29:14,16,56
630,2022-04-24,06:30:19,16,56
631,2022-04-24,06:31:20,16,56
632,2022-04-24,06:32:22,16,56
633,2022-04-24,06:33:23,16,56
634,2022-04-24,06:34:23,16,56
635,2022-04-24,06:35:24,16,56
636,2022-04-24,06:36:25,16,56
637,2022-04-24,06:37:25,16,56
638,2022-04-24,06:38:25,16,56
639,2022-04-24,06:39:28,16,56
640,2022-04-24,06:40:28,16,56
641,2022-04-24,06:41:28,16,56
642,2022-04-24,06:42:28,16,56
643,2022-04-24,06:43:31,16,56
644,2022-04-24,06:44:32,16,56
645,2022-04-24,06:45:32,16,56
646,2022-04-24,06:46:37,16,57
647,2022-04-24,06:47:38,16,56
648,2022-04-24,06:48:40,16,56
649,2022-04-24,06:49:41,16,56
650,2022-04-24,06:50:44,16,56
651,2022-04-24,06:51:46,16,57
652,2022-04-24,06:52:47,16,57
653,2022-04-24,06:53:47,16,57
654,2022-04-24,06:54:47,16,56
655,2022-04-24,06:55:48,16,56
656,2022-04-24,06:56:51,16,57
657,2022-04-24,06:57:51,16,57
658,2022-04-24,06:58:54,16,57
659,2022-04-24,06:59:54,16,57
660,2022-04-24,07:00:57,16,57
661,2022-04-24,07:01:57,16,57
662,2022-04-24,07:03:00,16,57
663,2022-04-24,07:04:00,16,57
664,2022-04-24,07:05:00,16,57
665,2022-04-24,07:06:01,16,57
666,2022-04-24,07:07:01,16,57
667,2022-04-24,07:08:01,16,57
668,2022-04-24,07:09:01,16,57
669,2022-04-24,07:10:01,16,57
670,2022-04-24,07:11:02,16,57
671,2022-04-24,07:12:02,16,57
672,2022-04-24,07:13:04,16,57
673,2022-04-24,07:14:04,16,57
674,2022-04-24,07:15:07,16,57
675,2022-04-24,07:16:07,16,57
676,2022-04-24,07:17:08,16,57
677,2022-04-24,07:18:08,16,56
678,2022-04-24,07:19:08,16,56
679,2022-04-24,07:20:09,16,56
680,2022-04-24,07:21:09,16,56
681,2022-04-24,07:22:12,16,56
682,2022-04-24,07:23:12,16,55
683,2022-04-24,07:24:12,16,55
684,2022-04-24,07:25:13,16,55
685,2022-04-24,07:26:16,16,55
686,2022-04-24,07:27:16,16,55
687,2022-04-24,07:28:16,16,55
688,2022-04-24,07:29:21,16,55
689,2022-04-24,07:30:21,16,55
690,2022-04-24,07:31:21,16,55
691,2022-04-24,07:32:22,16,55
692,2022-04-24,07:33:27,16,55
693,2022-04-24,07:34:27,16,55
694,2022-04-24,07:35:34,16,55
695,2022-04-24,07:36:37,16,55
696,2022-04-24,07:37:37,16,55
697,2022-04-24,07:38:37,16,55
698,2022-04-24,07:39:38,16,55
699,2022-04-24,07:40:38,16,55
700,2022-04-24,07:41:41,16,55
701,2022-04-24,07:42:41,16,55
702,2022-04-24,07:43:41,16,55
703,2022-04-24,07:44:46,17,55
704,2022-04-24,07:45:46,17,55
705,2022-04-24,07:46:50,17,55
706,2022-04-24,07:47:50,17,55
707,2022-04-24,07:48:50,17,55
708,2022-04-24,07:49:50,17,55
709,2022-04-24,07:50:50,17,55
710,2022-04-24,07:51:50,17,55
711,2022-04-24,07:52:51,17,55
712,2022-04-24,07:53:51,17,55
713,2022-04-24,07:54:52,17,55
714,2022-04-24,07:55:52,17,55
715,2022-04-24,07:56:52,17,55
716,2022-04-24,07:57:53,17,55
717,2022-04-24,07:58:53,17,55
718,2022-04-24,07:59:54,17,55
719,2022-04-24,08:00:56,17,55
720,2022-04-24,08:01:56,17,55
721,2022-04-24,08:02:59,17,55
722,2022-04-24,08:03:59,17,55
723,2022-04-24,08:05:04,17,55
724,2022-04-24,08:06:04,17,55
725,2022-04-24,08:07:05,17,55
726,2022-04-24,08:08:07,17,55
727,2022-04-24,08:09:10,17,55
728,2022-04-24,08:10:10,17,55
729,2022-04-24,08:11:11,17,54
730,2022-04-24,08:12:12,17,54
731,2022-04-24,08:13:14,17,54
732,2022-04-24,08:14:17,17,54
733,2022-04-24,08:15:17,17,54
734,2022-04-24,08:16:17,17,54
735,2022-04-24,08:17:19,17,54
736,2022-04-24,08:18:20,18,53
