108,2022-04-23,21:39:10,21,63
109,2022-04-23,21:40:10,21,63
110,2022-04-23,21:41:11,21,63
111,2022-04-23,21:42:13,21,63
112,2022-04-23,21:43:13,21,63
113,2022-04-23,21:44:16,21,63
114,2022-04-23,21:45:16,21,63
115,2022-04-23,21:46:21,21,62
116,2022-04-23,21:47:21,21,62
117,2022-04-23,21:48:22,21,62
118,2022-04-23,21:49:22,21,62
119,2022-04-23,21:50:22,21,62
120,2022-04-23,21:51:25,21,62
121,2022-04-23,21:52:25,21,62
122,2022-04-23,21:53:27,21,62
123,2022-04-23,21:54:28,21,62
124,2022-04-23,21:55:28,21,62
125,2022-04-23,21:56:28,20,63
126,2022-04-23,21:57:28,20,62
127,2022-04-23,21:58:29,20,62
128,2022-04-23,21:59:29,20,62
129,2022-04-23,22:00:29,21,61
130,2022-04-23,22:01:32,21,61
131,2022-04-23,22:02:32,21,61
132,2022-04-23,22:03:33,21,61
133,2022-04-23,22:04:33,21,61
134,2022-04-23,22:05:36,21,62
135,2022-04-23,22:06:36,21,62
136,2022-04-23,22:07:36,21,62
137,2022-04-23,22:08:39,21,62
138,2022-04-23,22:09:41,21,62
139,2022-04-23,22:10:44,21,62
140,2022-04-23,22:11:45,21,62
141,2022-04-23,22:12:45,21,62
142,2022-04-23,22:13:45,21,62
143,2022-04-23,22:14:45,21,62
144,2022-04-23,22:15:45,21,62
145,2022-04-23,22:16:45,21,62
146,2022-04-23,22:17:46,21,62
147,2022-04-23,22:18:46,21,62
148,2022-04-23,22:19:46,21,62
149,2022-04-23,22:20:46,21,62
150,2022-04-23,22:21:47,21,62
151,2022-04-23,22:22:53,21,62
152,2022-04-23,22:23:53,21,62
153,2022-04-23,22:24:53,21,62
154,2022-04-23,22:25:54,21,62
155,2022-04-23,22:26:54,21,62
156,2022-04-23,22:27:54,21,62
157,2022-04-23,22:28:55,21,62
158,2022-04-23,22:29:55,21,62
159,2022-04-23,22:30:55,21,62
160,2022-04-23,22:31:55,21,62
161,2022-04-23,22:32:56,21,62
162,2022-04-23,22:33:56,21,61
163,2022-04-23,22:34:56,21,61
164,2022-04-23,22:35:57,21,61
165,2022-04-23,22:36:57,21,61
166,2022-04-23,22:37:57,21,61
167,2022-04-23,22:39:00,21,61
168,2022-04-23,22:40:00,21,61
169,2022-04-23,22:41:03,21,61
170,2022-04-23,22:42:03,21,61
171,2022-04-23,22:43:03,21,61
172,2022-04-23,22:44:03,21,61
173,2022-04-23,22:45:06,21,61
174,2022-04-23,22:46:06,21,61
175,2022-04-23,22:47:06,21,61
176,2022-04-23,22:48:07,21,60
177,2022-04-23,22:49:08,21,60
178,2022-04-23,22:50:10,21,60
179,2022-04-23,22:51:10,21,60
180,2022-04-23,22:52:11,21,60
181,2022-04-23,22:53:13,21,60
182,2022-04-23,22:54:13,21,60
183,2022-04-23,22:55:14,21,60
184,2022-04-23,22:56:14,21,60
185,2022-04-23,22:57:22,21,60
186,2022-04-23,22:58:24,21,60
187,2022-04-23,22:59:24,21,60
188,2022-04-23,23:00:27,21,60
189,2022-04-23,23:01:27,21,60
190,2022-04-23,23:02:27,21,60
191,2022-04-23,23:03:30,21,60
192,2022-04-23,23:04:30,21,60
193,2022-04-23,23:05:30,21,60
194,2022-04-23,23:06:30,21,60
195,2022-04-23,23:07:31,21,60
196,2022-04-23,23:08:31,21,60
197,2022-04-23,23:09:31,21,60
198,2022-04-23,23:10:32,21,60
199,2022-04-23,23:11:34,21,60
200,2022-04-23,23:12:34,21,60
201,2022-04-23,23:13:35,21,60
202,2022-04-23,23:14:35,21,60
203,2022-04-23,23:15:35,21,61
204,2022-04-23,23:16:35,21,61
205,2022-04-23,23:17:38,21,61
206,2022-04-23,23:18:38,21,60
207,2022-04-23,23:19:43,21,60
208,2022-04-23,23:20:44,21,60
209,2022-04-23,23:21:44,21,60
210,2022-04-23,23:22:44,21,60
211,2022-04-23,23:23:47,21,60
212,2022-04-23,23:24:47,21,60
213,2022-04-23,23:25:47,21,60
214,2022-04-23,23:26:50,21,60
215,2022-04-23,23:27:50,21,60
216,2022-04-23,23:28:53,21,60
217,2022-04-23,23:29:55,21,60
218,2022-04-23,23:30:56,20,61
219,2022-04-23,23:31:56,20,61
220,2022-04-23,23:32:56,20,61
221,2022-04-23,23:33:56,20,61
222,2022-04-23,23:34:57,20,61
223,2022-04-23,23:35:57,20,61
224,2022-04-23,23:36:59,20,60
225,2022-04-23,23:38:02,20,60
226,2022-04-23,23:39:05,20,60
227,2022-04-23,23:40:05,20,60
228,2022-04-23,23:41:08,20,60
229,2022-04-23,23:42:08,20,60
230,2022-04-23,23:43:08,20,60
231,2022-04-23,23:44:08,20,60
232,2022-04-23,23:45:09,20,60
233,2022-04-23,23:46:11,20,60
234,2022-04-23,23:47:11,20,60
235,2022-04-23,23:48:12,20,60
236,2022-04-23,23:49:12,20,60
237,2022-04-23,23:50:12,20,60
238,2022-04-23,23:51:15,20,60
239,2022-04-23,23:52:15,20,60
240,2022-04-23,23:53:20,20,60
241,2022-04-23,23:54:23,20,60
242,2022-04-23,23:55:23,20,60
243,2022-04-23,23:56:23,20,60
244,2022-04-23,23:57:24,20,60
245,2022-04-23,23:58:26,20,60
246,2022-04-23,23:59:26,20,60
247,2022-04-24,00:00:26,20,60
248,2022-04-24,00:01:32,20,60
249,2022-04-24,00:02:32,20,60
250,2022-04-24,00:03:32,20,60
251,2022-04-24,00:04:33,20,60
252,2022-04-24,00:05:33,20,60
253,2022-04-24,00:06:38,20,60
254,2022-04-24,00:07:38,20,60
255,2022-04-24,00:08:38,20,60
256,2022-04-24,00:09:39,20,60
257,2022-04-24,00:10:39,20,60
258,2022-04-24,00:11:39,20,60
259,2022-04-24,00:12:39,20,60
260,2022-04-24,00:13:39,20,60
261,2022-04-24,00:14:42,20,60
262,2022-04-24,00:15:44,20,59
263,2022-04-24,00:16:44,20,59
264,2022-04-24,00:17:45,20,59
265,2022-04-24,00:18:45,20,59
266,2022-04-24,00:19:45,20,59
267,2022-04-24,00:20:45,20,59
268,2022-04-24,00:21:48,20,59
269,2022-04-24,00:22:48,20,59
270,2022-04-24,00:23:51,20,59
271,2022-04-24,00:24:51,20,59
272,2022-04-24,00:25:51,20,59
273,2022-04-24,00:26:51,20,59
274,2022-04-24,00:27:52,20,59
275,2022-04-24,00:28:54,20,59
276,2022-04-24,00:29:55,20,59
277,2022-04-24,00:30:55,20,59
278,2022-04-24,00:31:55,20,59
279,2022-04-24,00:32:58,20,59
280,2022-04-24,00:33:58,20,59
281,2022-04-24,00:34:59,20,59
282,2022-04-24,00:35:59,20,59
283,2022-04-24,00:36:59,20,59
284,2022-04-24,00:37:59,20,59
285,2022-04-24,00:39:00,20,59
286,2022-04-24,00:40:00,20,59
287,2022-04-24,00:41:03,20,59
288,2022-04-24,00:42:03,20,59
289,2022-04-24,00:43:06,20,59
290,2022-04-24,00:44:10,20,59
291,2022-04-24,00:45:10,20,59
292,2022-04-24,00:46:13,20,59
293,2022-04-24,00:47:13,20,59
294,2022-04-24,00:48:16,20,59
295,2022-04-24,00:49:19,20,59
296,2022-04-24,00:50:21,20,59
297,2022-04-24,00:51:21,20,59
298,2022-04-24,00:52:21,20,59
299,2022-04-24,00:53:22,20,59
300,2022-04-24,00:54:24,20,59
301,2022-04-24,00:55:24,20,59
302,2022-04-24,00:56:27,20,59
303,2022-04-24,00:57:30,20,59
304,2022-04-24,00:58:31,20,59
305,2022-04-24,00:59:31,20,59
306,2022-04-24,01:00:31,20,59
307,2022-04-24,01:01:34,20,59
308,2022-04-24,01:02:34,20,59
309,2022-04-24,01:03:37,20,59
310,2022-04-24,01:04:37,20,59
311,2022-04-24,01:05:37,20,59
312,2022-04-24,01:06:40,20,59
313,2022-04-24,01:07:40,20,59
314,2022-04-24,01:08:40,20,59
315,2022-04-24,01:09:43,20,59
316,2022-04-24,01:10:45,20,59
317,2022-04-24,01:11:46,20,58
318,2022-04-24,01:12:48,20,58
319,2022-04-24,01:13:48,20,58
320,2022-04-24,01:14:51,20,58
321,2022-04-24,01:15:51,20,58
322,2022-04-24,01:16:51,20,58
323,2022-04-24,01:17:52,20,58
324,2022-04-24,01:18:52,20,58
325,2022-04-24,01:19:52,20,58
326,2022-04-24,01:20:52,20,58
327,2022-04-24,01:21:52,20,58
328,2022-04-24,01:22:53,20,58
329,2022-04-24,01:23:55,20,58
330,2022-04-24,01:24:58,20,58
331,2022-04-24,01:25:58,20,58
332,2022-04-24,01:27:01,20,58
333,2022-04-24,01:28:04,20,58
334,2022-04-24,01:29:04,20,58
335,2022-04-24,01:30:04,20,58
336,2022-04-24,01:31:09,20,58
337,2022-04-24,01:32:12,20,58
338,2022-04-24,01:33:12,20,58
339,2022-04-24,01:34:12,20,58
340,2022-04-24,01:35:17,20,58
341,2022-04-24,01:36:18,20,58
342,2022-04-24,01:37:18,20,58
343,2022-04-24,01:38:21,20,58
344,2022-04-24,01:39:21,20,58
345,2022-04-24,01:40:21,20,58
346,2022-04-24,01:41:21,20,58
347,2022-04-24,01:42:22,20,58
348,2022-04-24,01:43:27,20,58
349,2022-04-24,01:44:27,20,58
350,2022-04-24,01:45:27,20,58
351,2022-04-24,01:46:27,20,58
352,2022-04-24,01:47:30,20,58
353,2022-04-24,01:48:30,20,58
354,2022-04-24,01:49:30,20,58
355,2022-04-24,01:50:30,20,58
356,2022-04-24,01:51:31,20,58
357,2022-04-24,01:52:34,20,58
358,2022-04-24,01:53:34,20,58
359,2022-04-24,01:54:34,20,58
360,2022-04-24,01:55:34,20,58
361,2022-04-24,01:56:34,20,58
362,2022-04-24,01:57:34,20,58
363,2022-04-24,01:58:40,20,56
364,2022-04-24,01:59:40,20,57
365,2022-04-24,02:00:40,20,57
366,2022-04-24,02:01:45,20,58
367,2022-04-24,02:02:50,20,58
368,2022-04-24,02:03:51,20,58
369,2022-04-24,02:04:51,20,58
370,2022-04-24,02:05:51,20,57
371,2022-04-24,02:06:51,20,57
372,2022-04-24,02:07:54,20,56
373,2022-04-24,02:08:54,20,55
374,2022-04-24,02:09:56,20,56
375,2022-04-24,02:10:59,20,56
376,2022-04-24,02:11:59,20,57
377,2022-04-24,02:13:05,20,57
378,2022-04-24,02:14:05,20,56
379,2022-04-24,02:15:05,20,56
380,2022-04-24,02:16:08,20,56
381,2022-04-24,02:17:08,20,56
382,2022-04-24,02:18:08,20,57
383,2022-04-24,02:19:08,20,57
384,2022-04-24,02:20:08,20,57
385,2022-04-24,02:21:09,20,57
386,2022-04-24,02:22:09,20,57
387,2022-04-24,02:23:09,20,57
388,2022-04-24,02:24:10,20,57
389,2022-04-24,02:25:10,20,58
390,2022-04-24,02:26:10,20,58
391,2022-04-24,02:27:10,20,58
392,2022-04-24,02:28:14,20,59
393,2022-04-24,02:29:14,20,59
394,2022-04-24,02:30:14,20,59
395,2022-04-24,02:31:14,20,59
396,2022-04-24,02:32:14,20,59
397,2022-04-24,02:33:14,20,59
398,2022-04-24,02:34:14,20,59
399,2022-04-24,02:35:14,20,59
400,2022-04-24,02:36:17,20,59
401,2022-04-24,02:37:17,20,59
402,2022-04-24,02:38:18,20,59
403,2022-04-24,02:39:18,20,60
404,2022-04-24,02:40:18,20,60
405,2022-04-24,02:41:19,20,60
406,2022-04-24,02:42:19,20,60
407,2022-04-24,02:43:20,20,60
408,2022-04-24,02:44:20,20,60
409,2022-04-24,02:45:21,20,60
410,2022-04-24,02:46:21,20,60
411,2022-04-24,02:47:21,20,60
412,2022-04-24,02:48:25,20,60
413,2022-04-24,02:49:25,20,60
414,2022-04-24,02:50:25,20,60
415,2022-04-24,02:51:25,20,60
416,2022-04-24,02:52:25,20,61
417,2022-04-24,02:53:28,20,61
418,2022-04-24,02:54:28,20,61
419,2022-04-24,02:55:29,20,61
420,2022-04-24,02:56:31,20,61
421,2022-04-24,02:57:31,20,61
422,2022-04-24,02:58:32,20,61
423,2022-04-24,02:59:35,20,61
424,2022-04-24,03:00:37,20,61
425,2022-04-24,03:01:37,20,61
426,2022-04-24,03:02:37,20,61
427,2022-04-24,03:03:40,20,61
428,2022-04-24,03:04:40,20,61
429,2022-04-24,03:05:41,20,61
430,2022-04-24,03:06:41,20,62
431,2022-04-24,03:07:41,20,62
432,2022-04-24,03:08:43,20,62
433,2022-04-24,03:09:46,20,62
434,2022-04-24,03:10:46,20,62
435,2022-04-24,03:11:49,20,62
436,2022-04-24,03:12:49,20,62
437,2022-04-24,03:13:49,20,62
438,2022-04-24,03:14:52,20,62
439,2022-04-24,03:15:52,20,62
440,2022-04-24,03:16:55,20,62
441,2022-04-24,03:17:55,20,62
442,2022-04-24,03:18:55,20,62
443,2022-04-24,03:19:58,20,62
444,2022-04-24,03:21:00,20,62
445,2022-04-24,03:22:00,20,62
446,2022-04-24,03:23:01,20,62
447,2022-04-24,03:24:01,20,62
448,2022-04-24,03:25:01,20,62
449,2022-04-24,03:26:01,20,62
450,2022-04-24,03:27:02,20,62
451,2022-04-24,03:28:02,20,62
452,2022-04-24,03:29:06,20,63
453,2022-04-24,03:30:06,20,62
454,2022-04-24,03:31:06,20,62
455,2022-04-24,03:32:06,20,62
456,2022-04-24,03:33:06,20,62
457,2022-04-24,03:34:07,20,62
458,2022-04-24,03:35:07,20,62
459,2022-04-24,03:36:10,20,62
460,2022-04-24,03:37:13,20,62
461,2022-04-24,03:38:13,20,62
462,2022-04-24,03:39:13,20,62
463,2022-04-24,03:40:13,20,62
464,2022-04-24,03:41:13,20,62
465,2022-04-24,03:42:13,20,62
466,2022-04-24,03:43:13,20,62
467,2022-04-24,03:44:16,20,62
468,2022-04-24,03:45:19,20,62
469,2022-04-24,03:46:21,20,62
470,2022-04-24,03:47:22,20,62
471,2022-04-24,03:48:22,20,62
472,2022-04-24,03:49:22,20,62
473,2022-04-24,03:50:22,20,62
474,2022-04-24,03:51:22,20,62
475,2022-04-24,03:52:23,20,62
476,2022-04-24,03:53:23,20,62
477,2022-04-24,03:54:23,20,62
478,2022-04-24,03:55:26,20,62
479,2022-04-24,03:56:29,20,62
480,2022-04-24,03:57:29,20,62
481,2022-04-24,03:58:29,20,62
482,2022-04-24,03:59:32,20,62
483,2022-04-24,04:00:35,20,63
484,2022-04-24,04:01:37,20,63
485,2022-04-24,04:02:37,20,63
486,2022-04-24,04:03:40,20,63
487,2022-04-24,04:04:40,20,63
488,2022-04-24,04:05:41,20,63
489,2022-04-24,04:06:41,20,63
490,2022-04-24,04:07:44,20,63
491,2022-04-24,04:08:47,20,63
492,2022-04-24,04:09:47,20,64
493,2022-04-24,04:10:50,20,64
494,2022-04-24,04:11:50,20,64
495,2022-04-24,04:12:50,20,64
496,2022-04-24,04:13:50,20,64
497,2022-04-24,04:14:50,20,64
498,2022-04-24,04:15:53,20,64
499,2022-04-24,04:16:53,20,65
500,2022-04-24,04:17:53,20,65
501,2022-04-24,04:18:53,20,65
502,2022-04-24,04:19:54,20,65
503,2022-04-24,04:20:54,20,65
504,2022-04-24,04:21:54,20,65
505,2022-04-24,04:22:55,20,65
506,2022-04-24,04:23:55,20,65
507,2022-04-24,04:25:00,20,65
508,2022-04-24,04:26:00,20,65
509,2022-04-24,04:27:00,20,65
510,2022-04-24,04:28:00,20,65
511,2022-04-24,04:29:03,20,65
512,2022-04-24,04:30:06,20,65
513,2022-04-24,04:31:06,20,65
514,2022-04-24,04:32:06,20,65
515,2022-04-24,04:33:06,20,65
516,2022-04-24,04:34:06,20,65
517,2022-04-24,04:35:09,20,65
518,2022-04-24,04:36:09,20,65
519,2022-04-24,04:37:10,20,65
520,2022-04-24,04:38:10,20,65
521,2022-04-24,04:39:10,20,65
522,2022-04-24,04:40:13,20,65
523,2022-04-24,04:41:13,20,65
524,2022-04-24,04:42:14,20,65
525,2022-04-24,04:43:19,20,65
526,2022-04-24,04:44:19,20,65
527,2022-04-24,04:45:22,20,65
528,2022-04-24,04:46:24,20,65
529,2022-04-24,04:47:24,20,65
530,2022-04-24,04:48:25,20,65
531,2022-04-24,04:49:25,20,65
532,2022-04-24,04:50:25,20,65
533,2022-04-24,04:51:25,20,65
534,2022-04-24,04:52:25,20,65
535,2022-04-24,04:53:25,20,65
536,2022-04-24,04:54:28,20,65
537,2022-04-24,04:55:31,20,65
538,2022-04-24,04:56:31,20,65
539,2022-04-24,04:57:32,20,65
540,2022-04-24,04:58:32,20,65
541,2022-04-24,04:59:32,20,65
542,2022-04-24,05:00:32,20,65
543,2022-04-24,05:01:33,20,65
544,2022-04-24,05:02:35,20,65
545,2022-04-24,05:03:36,20,65
546,2022-04-24,05:04:36,20,65
547,2022-04-24,05:05:37,20,65
548,2022-04-24,05:06:37,20,65
549,2022-04-24,05:07:37,20,65
550,2022-04-24,05:08:43,20,65
551,2022-04-24,05:09:43,20,65
552,2022-04-24,05:10:43,20,65
553,2022-04-24,05:11:44,20,65
554,2022-04-24,05:12:45,20,65
555,2022-04-24,05:13:45,20,65
556,2022-04-24,05:14:45,20,65
557,2022-04-24,05:15:51,20,65
558,2022-04-24,05:16:53,20,65
559,2022-04-24,05:17:53,20,66
560,2022-04-24,05:18:53,20,66
561,2022-04-24,05:19:54,20,66
562,2022-04-24,05:20:54,20,66
563,2022-04-24,05:21:54,20,66
564,2022-04-24,05:22:54,20,66
565,2022-04-24,05:23:54,20,66
566,2022-04-24,05:24:54,20,66
567,2022-04-24,05:25:55,20,67
568,2022-04-24,05:26:55,20,67
569,2022-04-24,05:27:57,20,67
570,2022-04-24,05:29:00,20,67
571,2022-04-24,05:30:01,20,67
572,2022-04-24,05:31:03,20,67
573,2022-04-24,05:32:03,20,67
574,2022-04-24,05:33:03,20,67
575,2022-04-24,05:34:06,20,67
576,2022-04-24,05:35:06,20,67
577,2022-04-24,05:36:09,20,67
578,2022-04-24,05:37:09,20,67
579,2022-04-24,05:38:09,20,67
580,2022-04-24,05:39:13,20,67
581,2022-04-24,05:40:13,20,68
582,2022-04-24,05:41:13,20,68
583,2022-04-24,05:42:13,20,68
584,2022-04-24,05:43:13,20,68
585,2022-04-24,05:44:13,20,68
586,2022-04-24,05:45:16,20,68
587,2022-04-24,05:46:16,20,68
588,2022-04-24,05:47:16,20,68
589,2022-04-24,05:48:16,20,68
590,2022-04-24,05:49:17,20,68
591,2022-04-24,05:50:17,20,68
592,2022-04-24,05:51:20,20,68
593,2022-04-24,05:52:20,20,68
594,2022-04-24,05:53:22,20,68
595,2022-04-24,05:54:23,20,68
596,2022-04-24,05:55:23,20,68
597,2022-04-24,05:56:28,20,68
598,2022-04-24,05:57:28,20,68
599,2022-04-24,05:58:33,20,68
600,2022-04-24,05:59:36,20,68
601,2022-04-24,06:00:41,20,68
602,2022-04-24,06:01:41,20,68
603,2022-04-24,06:02:42,20,68
604,2022-04-24,06:03:42,20,68
605,2022-04-24,06:04:42,20,68
606,2022-04-24,06:05:45,20,68
607,2022-04-24,06:06:48,20,68
608,2022-04-24,06:07:48,20,68
609,2022-04-24,06:08:50,20,68
610,2022-04-24,06:09:50,20,68
611,2022-04-24,06:10:51,20,68
612,2022-04-24,06:11:51,20,68
613,2022-04-24,06:12:51,20,68
614,2022-04-24,06:13:51,20,68
615,2022-04-24,06:14:54,20,68
616,2022-04-24,06:15:54,20,68
617,2022-04-24,06:16:56,20,68
618,2022-04-24,06:17:56,20,68
619,2022-04-24,06:18:57,20,68
620,2022-04-24,06:19:57,20,68
621,2022-04-24,06:21:00,20,68
622,2022-04-24,06:22:03,20,68
623,2022-04-24,06:23:03,20,68
624,2022-04-24,06:24:03,20,68
625,2022-04-24,06:25:03,20,68
626,2022-04-24,06:26:06,20,68
627,2022-04-24,06:27:09,20,68
628,2022-04-24,06:28:14,20,68
629,2022-04-24,06:29:14,20,68
630,2022-04-24,06:30:14,20,68
631,2022-04-24,06:31:22,20,68
632,2022-04-24,06:32:22,20,68
633,2022-04-24,06:33:23,20,68
634,2022-04-24,06:34:23,20,68
635,2022-04-24,06:35:23,20,68
636,2022-04-24,06:36:24,20,68
637,2022-04-24,06:37:25,20,68
638,2022-04-24,06:38:27,20,68
639,2022-04-24,06:39:28,20,68
640,2022-04-24,06:40:28,20,68
641,2022-04-24,06:41:28,20,68
642,2022-04-24,06:42:28,20,68
643,2022-04-24,06:43:31,20,68
644,2022-04-24,06:44:31,20,68
645,2022-04-24,06:45:32,20,68
646,2022-04-24,06:46:35,20,68
647,2022-04-24,06:47:40,20,68
648,2022-04-24,06:48:41,20,67
649,2022-04-24,06:49:43,20,67
650,2022-04-24,06:50:44,20,67
651,2022-04-24,06:51:46,20,67
652,2022-04-24,06:52:47,20,67
653,2022-04-24,06:53:47,20,67
654,2022-04-24,06:54:47,20,67
655,2022-04-24,06:55:48,20,67
656,2022-04-24,06:56:49,20,67
657,2022-04-24,06:57:51,20,67
658,2022-04-24,06:58:52,20,67
659,2022-04-24,06:59:54,20,67
660,2022-04-24,07:00:54,20,67
661,2022-04-24,07:01:59,20,67
662,2022-04-24,07:03:00,20,67
663,2022-04-24,07:04:00,20,67
664,2022-04-24,07:05:00,20,67
665,2022-04-24,07:06:01,20,67
666,2022-04-24,07:07:01,20,67
667,2022-04-24,07:08:01,20,67
668,2022-04-24,07:09:01,20,67
669,2022-04-24,07:10:01,20,67
670,2022-04-24,07:11:02,20,67
671,2022-04-24,07:12:02,20,67
672,2022-04-24,07:13:02,20,67
673,2022-04-24,07:14:04,20,67
674,2022-04-24,07:15:04,20,67
675,2022-04-24,07:16:07,20,67
676,2022-04-24,07:17:07,20,67
677,2022-04-24,07:18:08,20,67
678,2022-04-24,07:19:08,20,67
679,2022-04-24,07:20:09,20,67
680,2022-04-24,07:21:10,20,67
681,2022-04-24,07:22:10,20,67
682,2022-04-24,07:23:12,20,67
683,2022-04-24,07:24:12,20,67
684,2022-04-24,07:25:13,20,67
685,2022-04-24,07:26:14,20,67
686,2022-04-24,07:27:16,20,67
687,2022-04-24,07:28:19,20,67
688,2022-04-24,07:29:19,20,67
689,2022-04-24,07:30:21,20,67
690,2022-04-24,07:31:21,20,67
691,2022-04-24,07:32:22,20,67
692,2022-04-24,07:33:22,20,67
693,2022-04-24,07:34:29,20,67
694,2022-04-24,07:35:29,20,67
695,2022-04-24,07:36:35,20,67
696,2022-04-24,07:37:37,20,67
697,2022-04-24,07:38:37,20,67
698,2022-04-24,07:39:38,20,67
699,2022-04-24,07:40:38,20,67
700,2022-04-24,07:41:41,20,67
701,2022-04-24,07:42:41,20,67
702,2022-04-24,07:43:44,20,67
703,2022-04-24,07:44:44,20,67
704,2022-04-24,07:45:49,20,67
705,2022-04-24,07:46:49,20,67
706,2022-04-24,07:47:50,20,67
707,2022-04-24,07:48:50,20,67
708,2022-04-24,07:49:50,20,67
709,2022-04-24,07:50:50,20,68
710,2022-04-24,07:51:51,20,68
711,2022-04-24,07:52:51,20,67
712,2022-04-24,07:53:52,20,67
713,2022-04-24,07:54:52,20,67
714,2022-04-24,07:55:52,20,67
715,2022-04-24,07:56:52,20,68
716,2022-04-24,07:57:53,20,67
717,2022-04-24,07:58:53,20,67
718,2022-04-24,07:59:56,20,68
719,2022-04-24,08:00:56,20,67
720,2022-04-24,08:01:56,20,67
721,2022-04-24,08:02:57,20,68
722,2022-04-24,08:04:02,20,67
723,2022-04-24,08:05:04,20,67
724,2022-04-24,08:06:04,20,67
725,2022-04-24,08:07:07,20,67
726,2022-04-24,08:08:07,20,67
727,2022-04-24,08:09:08,20,67
728,2022-04-24,08:10:11,20,67
729,2022-04-24,08:11:11,20,67
730,2022-04-24,08:12:12,20,67
731,2022-04-24,08:13:12,20,67
732,2022-04-24,08:14:14,20,67
733,2022-04-24,08:15:17,20,67
734,2022-04-24,08:16:17,20,67
735,2022-04-24,08:17:20,20,67
736,2022-04-24,08:18:21,20,67
