190,2022-04-27,15:12:49,24,34
191,2022-04-27,15:13:49,24,34
192,2022-04-27,15:14:52,24,34
193,2022-04-27,15:15:52,24,34
194,2022-04-27,15:16:52,24,34
195,2022-04-27,15:17:53,24,34
196,2022-04-27,15:18:55,24,34
197,2022-04-27,15:19:55,24,34
198,2022-04-27,15:21:00,24,34
199,2022-04-27,15:22:01,24,34
200,2022-04-27,15:23:01,24,34
201,2022-04-27,15:24:01,24,34
202,2022-04-27,15:25:04,24,34
203,2022-04-27,15:26:04,24,34
204,2022-04-27,15:27:04,24,34
205,2022-04-27,15:28:04,24,34
206,2022-04-27,15:29:05,24,34
207,2022-04-27,15:30:08,24,34
208,2022-04-27,15:31:13,24,34
209,2022-04-27,15:32:13,24,34
210,2022-04-27,15:33:13,24,34
211,2022-04-27,15:34:16,24,34
212,2022-04-27,15:35:19,24,34
213,2022-04-27,15:36:19,24,34
214,2022-04-27,15:37:19,24,34
215,2022-04-27,15:38:22,24,34
216,2022-04-27,15:39:22,24,34
217,2022-04-27,15:40:22,24,34
218,2022-04-27,15:41:23,24,34
219,2022-04-27,15:42:25,24,34
220,2022-04-27,15:43:28,24,34
221,2022-04-27,15:44:28,24,34
222,2022-04-27,15:45:28,24,34
223,2022-04-27,15:46:29,24,34
224,2022-04-27,15:47:29,24,34
225,2022-04-27,15:48:29,24,34
226,2022-04-27,15:49:29,24,34
227,2022-04-27,15:50:30,24,34
228,2022-04-27,15:51:30,24,34
229,2022-04-27,15:52:30,24,34
230,2022-04-27,15:53:33,24,34
231,2022-04-27,15:54:33,24,34
232,2022-04-27,15:55:36,24,34
233,2022-04-27,15:56:39,24,34
234,2022-04-27,15:57:39,24,34
235,2022-04-27,15:58:39,24,34
236,2022-04-27,15:59:39,24,34
237,2022-04-27,16:00:40,24,34
238,2022-04-27,16:01:40,24,34
239,2022-04-27,16:02:40,24,34
240,2022-04-27,16:03:43,24,34
241,2022-04-27,16:04:43,24,34
242,2022-04-27,16:05:43,24,34
243,2022-04-27,16:06:43,24,34
244,2022-04-27,16:07:44,24,34
245,2022-04-27,16:08:44,24,34
246,2022-04-27,16:09:49,24,34
247,2022-04-27,16:10:49,24,34
248,2022-04-27,16:11:52,24,34
249,2022-04-27,16:12:52,25,35
250,2022-04-27,16:13:53,25,34
251,2022-04-27,16:14:53,25,34
252,2022-04-27,16:15:56,25,34
253,2022-04-27,16:16:56,25,35
254,2022-04-27,16:17:56,25,34
255,2022-04-27,16:18:56,25,34
256,2022-04-27,16:19:59,25,34
257,2022-04-27,16:21:07,25,34
258,2022-04-27,16:22:07,25,34
259,2022-04-27,16:23:07,25,34
260,2022-04-27,16:24:12,25,34
261,2022-04-27,16:25:12,25,34
262,2022-04-27,16:26:13,25,34
263,2022-04-27,16:27:15,25,34
264,2022-04-27,16:28:16,25,34
265,2022-04-27,16:29:16,25,34
266,2022-04-27,16:30:16,25,34
267,2022-04-27,16:31:17,25,34
268,2022-04-27,16:32:17,25,34
269,2022-04-27,16:33:17,25,34
270,2022-04-27,16:34:17,26,34
271,2022-04-27,16:35:20,26,34
272,2022-04-27,16:36:20,26,33
273,2022-04-27,16:37:20,26,33
274,2022-04-27,16:38:21,26,33
275,2022-04-27,16:39:21,26,33
276,2022-04-27,16:40:21,25,33
277,2022-04-27,16:41:21,25,33
278,2022-04-27,16:42:24,25,33
279,2022-04-27,16:43:24,25,33
280,2022-04-27,16:44:24,25,33
281,2022-04-27,16:45:24,25,32
282,2022-04-27,16:46:25,25,33
283,2022-04-27,16:47:25,25,33
284,2022-04-27,16:48:25,25,33
285,2022-04-27,16:49:25,25,33
286,2022-04-27,16:50:25,25,33
287,2022-04-27,16:51:25,25,33
288,2022-04-27,16:52:25,25,33
289,2022-04-27,16:53:28,25,34
290,2022-04-27,16:54:28,25,34
291,2022-04-27,16:55:28,25,34
292,2022-04-27,16:56:29,25,34
293,2022-04-27,16:57:29,25,34
294,2022-04-27,16:58:29,25,34
295,2022-04-27,16:59:30,25,34
296,2022-04-27,17:00:30,25,34
297,2022-04-27,17:01:30,25,34
298,2022-04-27,17:02:30,25,34
299,2022-04-27,17:03:30,25,34
300,2022-04-27,17:04:30,25,34
301,2022-04-27,17:05:30,25,34
302,2022-04-27,17:06:31,25,34
303,2022-04-27,17:07:31,25,33
304,2022-04-27,17:08:31,25,34
305,2022-04-27,17:09:34,25,34
306,2022-04-27,17:10:36,25,34
307,2022-04-27,17:11:42,25,34
308,2022-04-27,17:12:42,25,34
309,2022-04-27,17:13:42,25,34
310,2022-04-27,17:14:43,25,34
311,2022-04-27,17:15:50,25,34
312,2022-04-27,17:16:53,25,34
313,2022-04-27,17:17:53,25,34
314,2022-04-27,17:18:56,25,34
315,2022-04-27,17:19:56,25,34
316,2022-04-27,17:20:56,25,34
317,2022-04-27,17:21:56,25,35
318,2022-04-27,17:22:56,25,35
319,2022-04-27,17:23:57,25,35
320,2022-04-27,17:24:57,25,35
321,2022-04-27,17:25:57,25,35
322,2022-04-27,17:26:58,25,35
323,2022-04-27,17:27:58,25,35
324,2022-04-27,17:28:58,25,35
325,2022-04-27,17:29:58,25,35
326,2022-04-27,17:30:59,25,35
327,2022-04-27,17:31:59,25,34
328,2022-04-27,17:32:59,25,34
329,2022-04-27,17:34:02,25,34
330,2022-04-27,17:35:02,25,35
331,2022-04-27,17:36:02,25,35
332,2022-04-27,17:37:05,25,35
333,2022-04-27,17:38:05,25,35
334,2022-04-27,17:39:05,25,35
335,2022-04-27,17:40:13,25,35
336,2022-04-27,17:41:13,25,34
337,2022-04-27,17:42:13,25,34
338,2022-04-27,17:43:13,25,34
339,2022-04-27,17:44:13,25,34
340,2022-04-27,17:45:13,25,34
341,2022-04-27,17:46:13,25,34
342,2022-04-27,17:47:13,25,34
343,2022-04-27,17:48:14,25,34
344,2022-04-27,17:49:19,25,34
345,2022-04-27,17:50:19,25,33
346,2022-04-27,17:51:22,25,34
347,2022-04-27,17:52:22,25,34
348,2022-04-27,17:53:22,25,34
349,2022-04-27,17:54:22,25,34
350,2022-04-27,17:55:22,25,34
351,2022-04-27,17:56:25,25,34
352,2022-04-27,17:57:25,25,34
353,2022-04-27,17:58:28,25,34
354,2022-04-27,17:59:28,25,34
355,2022-04-27,18:00:28,25,34
356,2022-04-27,18:01:28,25,34
357,2022-04-27,18:02:29,25,34
358,2022-04-27,18:03:29,25,34
359,2022-04-27,18:04:29,25,34
360,2022-04-27,18:05:29,25,34
361,2022-04-27,18:06:29,25,34
362,2022-04-27,18:07:32,25,34
363,2022-04-27,18:08:35,25,34
364,2022-04-27,18:09:37,25,34
365,2022-04-27,18:10:38,25,34
366,2022-04-27,18:11:38,25,34
367,2022-04-27,18:12:40,25,34
368,2022-04-27,18:13:45,25,34
369,2022-04-27,18:14:46,25,35
370,2022-04-27,18:15:46,25,35
371,2022-04-27,18:16:46,25,35
372,2022-04-27,18:17:46,25,35
373,2022-04-27,18:18:52,25,35
374,2022-04-27,18:19:52,25,35
375,2022-04-27,18:20:52,25,35
376,2022-04-27,18:21:52,25,35
377,2022-04-27,18:22:52,25,35
378,2022-04-27,18:24:03,25,36
379,2022-04-27,18:25:05,25,36
380,2022-04-27,18:26:05,25,37
381,2022-04-27,18:27:08,25,37
382,2022-04-27,18:28:23,25,37
383,2022-04-27,18:29:24,25,37
384,2022-04-27,18:30:26,25,37
385,2022-04-27,18:31:32,25,37
386,2022-04-27,18:32:32,25,38
387,2022-04-27,18:33:32,25,38
388,2022-04-27,18:34:32,24,38
389,2022-04-27,18:35:38,25,38
390,2022-04-27,18:36:51,25,38
391,2022-04-27,18:37:58,25,38
392,2022-04-27,18:39:09,25,38
393,2022-04-27,18:40:11,25,38
394,2022-04-27,18:41:12,25,38
395,2022-04-27,18:42:12,25,38
396,2022-04-27,18:43:17,25,38
397,2022-04-27,18:44:22,25,38
398,2022-04-27,18:45:25,25,38
399,2022-04-27,18:46:25,25,38
400,2022-04-27,18:47:25,25,38
401,2022-04-27,18:48:28,25,38
402,2022-04-27,18:49:28,25,38
403,2022-04-27,18:50:28,25,38
404,2022-04-27,18:51:44,25,39
405,2022-04-27,18:52:49,25,39
406,2022-04-27,18:53:49,25,39
407,2022-04-27,18:54:49,25,39
408,2022-04-27,18:55:49,25,39
409,2022-04-27,18:56:52,25,39
410,2022-04-27,18:57:52,25,39
411,2022-04-27,18:58:53,25,39
412,2022-04-27,18:59:58,25,39
413,2022-04-27,19:00:58,25,39
414,2022-04-27,19:01:59,25,39
415,2022-04-27,19:02:59,25,39
416,2022-04-27,19:04:02,25,39
417,2022-04-27,19:05:02,25,39
418,2022-04-27,19:06:02,25,39
419,2022-04-27,19:07:05,25,39
420,2022-04-27,19:08:05,24,39
421,2022-04-27,19:09:05,24,39
422,2022-04-27,19:10:05,24,39
423,2022-04-27,19:11:05,25,39
424,2022-04-27,19:12:06,25,39
425,2022-04-27,19:13:11,25,39
426,2022-04-27,19:14:14,25,39
427,2022-04-27,19:15:14,25,39
428,2022-04-27,19:16:14,25,39
429,2022-04-27,19:17:14,25,39
430,2022-04-27,19:18:14,25,39
431,2022-04-27,19:19:17,25,39
432,2022-04-27,19:20:17,25,39
433,2022-04-27,19:21:17,25,39
434,2022-04-27,19:22:17,25,39
435,2022-04-27,19:23:17,25,39
436,2022-04-27,19:24:17,25,39
437,2022-04-27,19:25:18,25,39
438,2022-04-27,19:26:18,25,39
439,2022-04-27,19:27:18,25,39
440,2022-04-27,19:28:19,25,39
441,2022-04-27,19:29:19,25,39
442,2022-04-27,19:30:22,25,39
443,2022-04-27,19:31:24,25,39
444,2022-04-27,19:32:25,25,39
445,2022-04-27,19:33:25,24,39
446,2022-04-27,19:34:25,24,39
447,2022-04-27,19:35:25,25,39
448,2022-04-27,19:36:25,25,39
449,2022-04-27,19:37:25,25,40
450,2022-04-27,19:38:25,25,39
451,2022-04-27,19:39:25,25,40
452,2022-04-27,19:40:28,25,40
453,2022-04-27,19:41:28,25,40
454,2022-04-27,19:42:31,25,40
455,2022-04-27,19:43:31,25,40
456,2022-04-27,19:44:31,25,40
457,2022-04-27,19:45:31,25,40
458,2022-04-27,19:46:34,25,40
459,2022-04-27,19:47:34,25,40
460,2022-04-27,19:48:35,25,40
461,2022-04-27,19:49:35,24,40
462,2022-04-27,19:50:35,24,40
463,2022-04-27,19:51:35,24,40
464,2022-04-27,19:52:36,24,41
465,2022-04-27,19:53:39,24,41
466,2022-04-27,19:54:39,24,41
467,2022-04-27,19:55:40,25,41
468,2022-04-27,19:56:40,25,41
469,2022-04-27,19:57:43,25,41
470,2022-04-27,19:58:46,25,41
471,2022-04-27,19:59:46,25,41
472,2022-04-27,20:00:46,25,41
473,2022-04-27,20:01:46,25,41
474,2022-04-27,20:02:46,25,41
475,2022-04-27,20:03:54,25,41
476,2022-04-27,20:04:54,24,41
477,2022-04-27,20:05:55,24,41
478,2022-04-27,20:06:55,24,42
479,2022-04-27,20:07:57,24,42
480,2022-04-27,20:08:58,24,42
481,2022-04-27,20:09:58,24,42
482,2022-04-27,20:10:58,25,42
483,2022-04-27,20:11:58,25,42
484,2022-04-27,20:12:58,25,42
485,2022-04-27,20:13:59,25,42
486,2022-04-27,20:14:59,25,43
487,2022-04-27,20:16:01,25,43
488,2022-04-27,20:17:04,25,43
489,2022-04-27,20:18:04,25,43
490,2022-04-27,20:19:04,25,44
491,2022-04-27,20:20:05,25,44
492,2022-04-27,20:21:07,25,44
493,2022-04-27,20:22:08,25,44
494,2022-04-27,20:23:13,25,44
495,2022-04-27,20:24:13,24,44
496,2022-04-27,20:25:13,24,45
497,2022-04-27,20:26:13,24,45
498,2022-04-27,20:27:14,24,46
499,2022-04-27,20:28:14,24,46
500,2022-04-27,20:29:14,24,46
501,2022-04-27,20:30:14,25,47
502,2022-04-27,20:31:14,25,47
503,2022-04-27,20:32:14,24,47
504,2022-04-27,20:33:17,24,47
505,2022-04-27,20:34:17,24,47
506,2022-04-27,20:35:19,24,47
507,2022-04-27,20:36:20,24,48
508,2022-04-27,20:37:20,24,48
509,2022-04-27,20:38:20,24,48
510,2022-04-27,20:39:21,24,48
511,2022-04-27,20:40:21,24,48
512,2022-04-27,20:41:21,24,48
513,2022-04-27,20:42:22,25,48
514,2022-04-27,20:43:24,25,48
515,2022-04-27,20:44:24,25,48
516,2022-04-27,20:45:25,25,47
517,2022-04-27,20:46:27,25,47
518,2022-04-27,20:47:30,25,47
519,2022-04-27,20:48:33,25,48
520,2022-04-27,20:49:33,25,47
521,2022-04-27,20:50:33,25,47
522,2022-04-27,20:51:33,25,47
523,2022-04-27,20:52:33,24,47
524,2022-04-27,20:53:34,24,47
525,2022-04-27,20:54:34,24,48
526,2022-04-27,20:55:34,24,47
527,2022-04-27,20:56:34,24,48
528,2022-04-27,20:57:37,25,48
529,2022-04-27,20:58:37,24,47
530,2022-04-27,20:59:37,24,47
531,2022-04-27,21:00:42,24,47
532,2022-04-27,21:01:42,24,47
533,2022-04-27,21:02:42,24,47
534,2022-04-27,21:03:43,24,48
535,2022-04-27,21:04:43,24,48
536,2022-04-27,21:05:43,24,48
537,2022-04-27,21:06:46,24,47
538,2022-04-27,21:07:46,24,48
539,2022-04-27,21:08:46,24,48
540,2022-04-27,21:09:46,24,48
541,2022-04-27,21:10:49,24,48
542,2022-04-27,21:11:49,24,47
543,2022-04-27,21:12:49,24,47
544,2022-04-27,21:13:49,24,47
545,2022-04-27,21:14:49,24,47
546,2022-04-27,21:15:50,24,48
547,2022-04-27,21:16:55,24,48
548,2022-04-27,21:17:55,24,48
549,2022-04-27,21:18:55,24,48
550,2022-04-27,21:19:55,24,48
551,2022-04-27,21:20:56,24,48
552,2022-04-27,21:21:56,24,48
553,2022-04-27,21:22:56,24,48
554,2022-04-27,21:24:01,24,48
555,2022-04-27,21:25:02,24,48
556,2022-04-27,21:26:02,24,48
557,2022-04-27,21:27:02,24,48
558,2022-04-27,21:28:05,24,48
559,2022-04-27,21:29:09,24,48
560,2022-04-27,21:30:12,24,49
561,2022-04-27,21:31:12,24,48
562,2022-04-27,21:32:15,24,48
563,2022-04-27,21:33:15,24,49
564,2022-04-27,21:34:18,24,49
565,2022-04-27,21:35:18,24,49
566,2022-04-27,21:36:19,24,49
567,2022-04-27,21:37:21,24,49
568,2022-04-27,21:38:22,24,49
569,2022-04-27,21:39:22,24,49
570,2022-04-27,21:40:23,24,49
571,2022-04-27,21:41:25,24,49
572,2022-04-27,21:42:26,24,49
573,2022-04-27,21:43:26,24,49
574,2022-04-27,21:44:26,24,49
575,2022-04-27,21:45:29,24,49
576,2022-04-27,21:46:29,24,49
577,2022-04-27,21:47:29,24,49
578,2022-04-27,21:48:32,24,49
579,2022-04-27,21:49:32,24,49
580,2022-04-27,21:50:35,24,49
581,2022-04-27,21:51:37,24,49
582,2022-04-27,21:52:37,24,49
583,2022-04-27,21:53:40,24,49
584,2022-04-27,21:54:43,24,49
585,2022-04-27,21:55:43,24,49
586,2022-04-27,21:56:46,24,49
587,2022-04-27,21:57:46,24,49
588,2022-04-27,21:58:48,24,49
589,2022-04-27,21:59:52,24,49
590,2022-04-27,22:00:52,24,48
591,2022-04-27,22:01:52,24,48
592,2022-04-27,22:02:53,24,48
593,2022-04-27,22:03:53,24,48
594,2022-04-27,22:04:53,24,48
595,2022-04-27,22:05:56,24,48
596,2022-04-27,22:06:56,24,48
597,2022-04-27,22:07:57,24,47
598,2022-04-27,22:08:57,24,47
599,2022-04-27,22:10:00,24,47
600,2022-04-27,22:11:01,24,47
601,2022-04-27,22:12:01,24,47
602,2022-04-27,22:13:02,24,47
603,2022-04-27,22:14:02,24,46
604,2022-04-27,22:15:07,24,47
605,2022-04-27,22:16:08,24,46
606,2022-04-27,22:17:08,24,46
607,2022-04-27,22:18:09,24,47
608,2022-04-27,22:19:09,24,47
609,2022-04-27,22:20:12,24,47
610,2022-04-27,22:21:12,24,47
611,2022-04-27,22:22:12,24,47
612,2022-04-27,22:23:13,24,47
613,2022-04-27,22:24:13,24,47
614,2022-04-27,22:25:13,24,47
615,2022-04-27,22:26:14,24,48
616,2022-04-27,22:27:16,24,48
617,2022-04-27,22:28:16,24,48
618,2022-04-27,22:29:16,24,48
619,2022-04-27,22:30:17,24,48
620,2022-04-27,22:31:17,24,48
621,2022-04-27,22:32:17,24,48
622,2022-04-27,22:33:17,24,48
623,2022-04-27,22:34:18,24,48
624,2022-04-27,22:35:20,24,48
625,2022-04-27,22:36:20,24,48
626,2022-04-27,22:37:23,24,48
627,2022-04-27,22:38:23,24,48
628,2022-04-27,22:39:24,24,48
629,2022-04-27,22:40:24,24,48
630,2022-04-27,22:41:24,24,48
631,2022-04-27,22:42:27,24,48
632,2022-04-27,22:43:27,24,48
633,2022-04-27,22:44:28,24,48
634,2022-04-27,22:45:30,24,48
635,2022-04-27,22:46:30,24,48
636,2022-04-27,22:47:30,24,48
637,2022-04-27,22:48:33,24,48
638,2022-04-27,22:49:36,24,48
639,2022-04-27,22:50:36,24,48
640,2022-04-27,22:51:39,24,48
641,2022-04-27,22:52:39,24,48
642,2022-04-27,22:53:39,24,48
643,2022-04-27,22:54:39,24,48
644,2022-04-27,22:55:39,24,48
645,2022-04-27,22:56:42,24,48
646,2022-04-27,22:57:47,24,48
647,2022-04-27,22:58:47,24,48
648,2022-04-27,22:59:48,24,48
649,2022-04-27,23:00:48,24,48
650,2022-04-27,23:01:48,24,48
651,2022-04-27,23:02:51,24,48
652,2022-04-27,23:03:56,24,48
653,2022-04-27,23:04:56,24,48
654,2022-04-27,23:05:59,24,48
655,2022-04-27,23:06:59,24,48
656,2022-04-27,23:07:59,24,48
657,2022-04-27,23:09:02,24,48
658,2022-04-27,23:10:02,24,48
659,2022-04-27,23:11:04,24,48
660,2022-04-27,23:12:04,24,48
661,2022-04-27,23:13:07,24,48
662,2022-04-27,23:14:07,24,48
663,2022-04-27,23:15:08,24,48
664,2022-04-27,23:16:10,24,48
665,2022-04-27,23:17:15,24,48
666,2022-04-27,23:18:15,24,48
667,2022-04-27,23:19:18,24,48
668,2022-04-27,23:20:21,24,48
669,2022-04-27,23:21:21,24,48
670,2022-04-27,23:22:26,24,48
671,2022-04-27,23:23:26,24,48
672,2022-04-27,23:24:32,24,49
673,2022-04-27,23:25:35,24,49
674,2022-04-27,23:26:35,24,49
675,2022-04-27,23:27:35,24,49
676,2022-04-27,23:28:38,24,49
677,2022-04-27,23:29:40,24,49
678,2022-04-27,23:30:43,24,49
679,2022-04-27,23:31:46,24,49
680,2022-04-27,23:32:46,24,49
681,2022-04-27,23:33:46,24,49
682,2022-04-27,23:34:47,24,50
683,2022-04-27,23:35:47,24,50
684,2022-04-27,23:36:47,24,51
685,2022-04-27,23:37:47,24,51
686,2022-04-27,23:38:47,24,51
687,2022-04-27,23:39:48,24,51
688,2022-04-27,23:40:49,24,51
689,2022-04-27,23:41:50,24,50
690,2022-04-27,23:42:52,24,50
691,2022-04-27,23:43:53,24,51
692,2022-04-27,23:44:55,24,51
693,2022-04-27,23:45:56,24,51
694,2022-04-27,23:46:58,24,51
695,2022-04-27,23:47:59,24,51
696,2022-04-27,23:49:04,24,51
697,2022-04-27,23:50:04,24,51
698,2022-04-27,23:51:09,24,51
699,2022-04-27,23:52:10,24,51
700,2022-04-27,23:53:10,24,51
701,2022-04-27,23:54:16,24,51
702,2022-04-27,23:55:16,24,51
703,2022-04-27,23:56:19,24,51
704,2022-04-27,23:57:19,24,51
705,2022-04-27,23:58:19,24,51
706,2022-04-27,23:59:19,24,51
707,2022-04-28,00:00:23,24,51
708,2022-04-28,00:01:23,24,51
709,2022-04-28,00:02:23,24,51
710,2022-04-28,00:03:26,24,51
711,2022-04-28,00:04:26,24,51
712,2022-04-28,00:05:28,24,51
713,2022-04-28,00:06:33,24,51
714,2022-04-28,00:07:34,24,51
715,2022-04-28,00:08:34,24,51
716,2022-04-28,00:09:34,24,51
717,2022-04-28,00:10:35,24,51
718,2022-04-28,00:11:37,24,51
719,2022-04-28,00:12:40,24,51
720,2022-04-28,00:13:40,24,51
721,2022-04-28,00:14:40,24,51
722,2022-04-28,00:15:48,24,51
723,2022-04-28,00:16:48,24,51
724,2022-04-28,00:17:48,24,51
725,2022-04-28,00:18:48,24,51
726,2022-04-28,00:19:49,24,51
727,2022-04-28,00:20:51,24,51
728,2022-04-28,00:21:52,24,51
729,2022-04-28,00:22:54,24,51
730,2022-04-28,00:23:55,24,51
731,2022-04-28,00:24:57,24,51
732,2022-04-28,00:26:00,24,51
733,2022-04-28,00:27:08,24,51
734,2022-04-28,00:28:14,24,51
735,2022-04-28,00:29:14,24,50
736,2022-04-28,00:30:14,24,50
